index,cost,route
220,74184.0,[9|37|148|124|137|176|80|79|122|63|94|152|2|129|92|57|55|52|106|178|49|102|144|14|138|165|39|27|90|40|185|196|81|113|175|171|16|31|145|78|44|120|75|86|101|1|97|26|100|189|121|53|158|180|154|70|135|194|127|123|112|4|10|177|54|48|184|43|116|65|131|149|162|133|151|51|118|59|115|139|159|193|41|5|42|181|160|34|146|22|18|117|0|143|183|89|23|186|15|62|9]
221,73939.0,[148|15|186|137|23|89|183|153|0|143|117|93|140|68|46|139|115|42|41|193|159|22|146|34|30|54|177|10|190|184|48|160|43|116|65|131|149|59|118|72|151|109|51|176|80|124|94|63|79|133|162|123|35|84|4|112|29|127|70|135|154|180|53|121|100|26|86|75|101|1|97|152|2|120|44|16|171|175|113|78|145|179|92|129|57|55|52|185|40|81|90|165|106|178|14|49|102|144|62|9|148]
222,71990.0,[102|49|14|138|3|178|106|185|40|119|165|39|27|90|81|196|157|31|56|113|175|171|16|78|145|179|52|55|57|92|129|82|25|44|120|75|86|101|97|1|2|152|189|124|94|63|121|26|100|53|180|154|135|70|127|123|162|151|133|79|80|176|51|118|59|65|116|43|184|84|112|4|177|54|160|34|181|42|5|115|139|41|193|159|195|146|22|18|68|46|0|143|183|89|23|137|148|9|62|144|102]
223,75190.0,[109|118|59|149|131|65|116|115|46|0|117|93|68|139|41|193|159|18|22|181|42|43|160|34|54|177|184|35|84|4|112|127|123|162|72|151|135|70|154|180|53|121|100|26|86|101|75|120|82|44|25|78|145|31|16|171|175|113|196|81|90|27|165|40|185|106|138|14|144|62|9|102|49|178|52|55|57|92|129|2|1|97|152|189|63|122|79|133|80|12|94|124|148|23|89|183|143|137|176|51|109]
224,74754.0,[4|112|35|43|42|181|159|193|41|139|46|115|118|51|59|65|116|105|47|131|149|72|151|162|123|127|194|135|70|154|180|53|100|26|97|152|1|101|86|75|2|129|120|44|25|16|171|175|78|145|92|57|55|52|178|3|106|185|40|81|90|27|165|138|14|49|144|62|9|148|124|94|63|122|79|133|80|176|137|89|183|143|170|0|117|93|108|69|18|22|146|103|34|160|184|48|54|30|177|10|4]
225,73552.0,[179|92|129|57|55|52|167|148|137|51|176|80|122|79|133|180|63|94|124|189|97|1|152|2|82|25|44|120|75|101|86|26|100|53|158|154|135|70|127|123|162|151|118|59|65|116|43|131|149|112|84|184|177|54|34|160|42|115|139|41|193|159|146|22|18|108|68|46|0|117|143|183|89|186|15|9|62|102|49|144|14|178|106|185|165|39|27|90|119|40|81|196|31|56|113|175|171|16|78|145|179]
226,73534.0,[94|189|19|152|1|75|86|101|97|26|100|121|53|63|79|80|176|151|162|133|180|154|135|70|127|123|112|4|10|177|54|160|34|146|22|18|159|193|181|42|184|84|35|131|149|43|116|65|59|51|118|115|41|139|46|0|143|183|89|23|137|186|114|15|148|9|62|144|14|102|49|3|178|106|52|185|40|165|27|90|81|196|56|113|175|171|16|31|145|78|25|44|120|2|129|92|57|55|167|124|94]
227,73888.0,[0|117|68|46|115|139|41|193|159|18|22|34|54|10|190|177|48|160|42|43|116|65|59|149|184|84|112|123|127|135|154|180|53|86|75|120|44|25|78|16|171|175|113|31|196|145|179|185|40|119|165|39|90|27|164|7|21|14|144|62|9|102|49|3|178|106|52|55|57|92|129|82|2|152|1|101|97|26|100|94|63|122|176|80|79|133|162|151|118|109|51|137|23|148|15|114|186|89|183|143|0]
228,73788.0,[117|93|68|46|115|139|41|193|159|22|181|42|5|43|116|118|59|65|47|149|131|184|160|34|48|54|177|112|127|70|135|123|162|133|151|51|176|80|79|122|63|180|154|53|86|101|1|97|152|2|75|120|44|25|16|171|175|113|56|31|78|157|196|81|90|164|7|95|39|165|119|40|185|179|145|92|129|57|55|52|106|178|3|49|14|144|62|9|148|94|137|23|186|15|114|89|183|153|0|143|117]
229,72682.0,[139|68|46|115|5|42|116|47|65|59|118|51|151|162|133|79|80|176|122|63|94|124|148|137|153|0|117|143|183|89|23|186|15|9|62|144|14|102|49|178|106|52|185|40|119|165|39|164|27|90|81|196|179|55|57|129|92|145|78|31|113|175|171|16|25|44|120|82|2|75|101|1|152|97|26|100|86|53|180|154|135|70|127|123|149|131|43|184|112|4|10|177|54|160|34|22|18|159|193|41|139]
230,72653.0,[137|15|62|9|37|148|167|49|102|144|14|3|178|106|52|55|185|40|119|165|90|81|196|57|92|145|78|31|113|175|171|16|44|120|129|2|152|97|1|101|75|86|26|100|121|124|94|63|79|133|180|53|158|154|135|70|127|123|162|151|80|176|51|59|116|105|65|47|149|131|35|184|190|10|177|54|34|160|43|42|181|146|22|159|193|41|115|46|68|139|18|108|140|93|117|0|143|183|89|23|137]
231,74582.0,[63|79|80|176|137|51|118|72|151|133|162|123|135|154|70|127|112|84|184|10|177|54|48|160|42|5|43|116|65|149|59|115|46|68|139|41|193|181|34|22|159|18|108|93|117|0|143|183|89|186|15|148|37|9|62|144|14|102|49|178|106|52|55|185|165|40|196|31|56|113|175|171|16|25|78|145|179|57|92|129|82|44|120|2|1|97|101|75|86|158|180|53|121|100|26|189|152|167|124|94|63]
232,74026.0,[15|137|23|89|183|143|0|117|68|46|139|193|41|115|118|59|116|65|149|184|43|5|42|181|159|108|18|22|146|34|160|48|54|177|112|127|70|154|180|135|123|162|151|133|79|80|51|176|148|37|167|124|94|122|63|53|121|100|26|97|152|1|101|86|75|2|120|44|25|82|129|92|57|179|145|78|31|16|171|175|113|81|196|185|40|165|90|164|7|21|14|178|106|52|55|49|102|144|62|9|15]
233,72586.0,[176|80|79|63|94|124|167|148|9|62|49|3|178|106|52|55|57|179|145|78|92|129|2|152|97|1|101|26|100|86|75|120|44|16|171|175|113|31|196|81|90|119|40|185|165|138|14|144|15|186|23|89|183|143|170|0|117|93|108|18|22|159|193|41|139|68|46|115|118|59|149|65|116|5|181|42|43|184|160|34|48|54|30|177|10|4|112|123|127|194|135|70|154|53|180|133|162|151|51|137|176]
234,72963.0,[148|137|89|183|143|170|0|117|93|140|108|69|18|22|146|34|160|54|177|10|190|4|84|184|35|112|127|123|149|131|65|116|43|42|159|193|41|139|46|115|59|118|51|151|162|70|135|133|176|80|79|63|94|124|189|121|53|180|154|158|100|26|86|75|101|1|97|152|2|120|44|16|171|175|113|56|31|196|179|92|145|78|25|129|57|55|52|185|40|90|165|106|178|3|14|49|102|144|62|9|148]
235,74218.0,[10|4|112|123|127|70|135|154|180|158|53|136|63|79|133|80|122|94|124|121|100|26|97|152|1|101|86|75|2|120|44|129|92|145|78|16|171|175|113|31|81|90|165|40|185|57|55|52|106|178|49|14|144|62|9|148|15|186|89|183|23|137|176|51|118|151|162|149|131|35|184|42|5|43|77|47|65|116|59|115|46|0|143|117|139|41|193|108|18|159|195|22|146|103|34|181|160|48|54|177|10]
236,72863.0,[177|54|48|34|160|184|43|116|5|42|181|22|18|108|159|193|41|139|115|46|68|117|0|143|183|89|186|23|137|176|80|79|63|94|124|148|37|15|9|62|144|102|49|14|138|165|27|90|81|40|119|185|106|178|52|55|57|179|196|145|78|31|56|113|175|171|16|25|44|120|82|92|129|2|75|86|101|1|152|97|26|100|121|136|53|158|180|154|70|135|162|133|151|51|59|65|123|127|112|4|177]
237,73731.0,[183|143|170|117|0|46|115|139|18|22|146|195|159|193|41|42|116|43|184|160|181|34|48|54|177|112|127|123|149|65|59|118|51|151|133|162|194|135|70|154|180|158|53|136|121|189|100|26|97|152|1|101|86|75|120|44|25|16|171|175|113|56|31|78|145|179|185|119|40|196|81|90|165|138|3|178|106|52|55|57|92|129|2|167|102|49|14|144|62|9|148|124|94|63|79|80|176|137|23|89|183]
238,75256.0,[94|189|19|26|100|121|63|122|79|80|151|162|133|180|53|158|154|135|70|127|123|112|4|177|54|160|184|43|42|5|96|115|41|193|159|195|181|34|146|22|18|139|198|68|46|118|116|65|131|149|59|51|176|137|0|117|143|183|89|186|15|144|14|165|90|81|40|185|179|145|31|113|175|171|16|78|25|44|120|82|2|75|86|101|1|97|152|129|92|57|55|52|106|178|49|102|62|9|148|124|94]
239,74597.0,[94|189|63|122|80|79|133|136|121|100|26|97|152|2|129|92|57|55|52|178|106|185|40|165|90|145|31|56|113|175|171|16|78|25|44|120|75|1|101|86|53|180|154|135|127|123|112|4|190|10|177|30|54|48|184|149|65|116|43|160|34|181|42|5|139|41|193|159|22|18|108|68|46|115|118|59|72|162|151|51|176|137|23|0|117|143|183|89|186|15|9|62|102|144|14|49|37|148|167|124|94]
240,73443.0,[137|176|80|51|118|59|65|116|115|46|68|139|41|193|159|69|108|18|22|146|195|181|42|43|35|84|184|160|34|48|54|30|177|10|190|4|112|123|127|70|135|194|162|151|133|79|122|124|94|63|180|154|158|53|136|121|100|26|86|75|101|1|97|152|2|129|92|145|78|82|120|44|25|16|171|175|113|31|81|90|165|119|40|185|57|55|52|106|178|14|144|49|102|62|9|148|15|186|89|183|137]
241,72440.0,[145|78|16|171|175|113|31|196|81|90|27|165|119|40|185|57|55|52|106|178|49|14|144|62|9|148|15|186|137|23|89|183|143|117|0|46|68|93|140|108|18|193|41|159|22|146|34|54|160|181|42|139|115|116|43|35|84|184|177|10|4|112|123|149|131|65|59|118|51|176|80|151|162|133|79|63|136|180|154|135|70|158|53|121|94|124|152|1|97|26|100|86|101|75|2|120|44|25|129|92|145]
242,73445.0,[131|149|123|127|135|154|180|158|53|121|100|26|86|75|101|1|97|152|2|129|82|120|44|25|78|16|171|175|113|56|31|196|81|90|27|165|119|40|185|179|145|92|57|55|52|106|178|3|49|138|14|144|102|62|9|15|148|124|94|63|122|79|133|80|176|51|151|162|118|59|65|116|43|42|5|115|46|137|89|183|153|0|143|117|139|41|193|159|18|22|146|195|181|34|160|184|54|177|112|35|131]
243,75250.0,[158|53|121|100|26|97|1|101|86|75|120|44|25|16|171|175|113|56|31|157|196|81|90|27|164|7|21|14|144|62|9|148|102|49|3|138|39|165|119|40|185|106|178|52|55|91|179|145|78|92|57|129|82|2|152|124|94|122|79|133|151|80|176|137|23|186|89|183|143|0|117|68|46|139|193|41|115|118|59|65|116|43|42|184|160|34|54|177|112|131|149|123|162|194|127|70|135|154|180|63|158]
244,72363.0,[48|160|34|181|146|22|159|193|41|139|115|46|68|117|0|143|183|89|23|137|186|15|148|9|62|144|102|49|52|55|57|92|145|179|40|119|185|106|178|14|138|165|90|81|196|157|31|113|175|171|16|78|25|44|120|129|2|152|1|101|75|86|97|26|100|158|70|135|154|180|53|121|124|94|63|122|79|80|176|51|118|59|151|133|162|123|127|112|4|84|35|131|149|65|116|43|42|184|177|54|48]
245,74685.0,[47|77|43|42|41|193|159|22|18|108|139|140|93|117|143|0|68|46|115|116|59|118|72|151|162|133|79|80|176|51|137|183|89|148|9|62|144|102|49|167|152|97|26|100|1|2|120|25|78|145|92|129|57|55|52|106|178|14|138|165|185|40|119|27|90|81|196|31|113|175|171|16|44|75|101|86|53|121|94|63|180|154|135|127|123|35|84|112|4|10|177|54|34|181|160|48|184|131|149|65|47]
246,75081.0,[51|137|148|9|62|49|178|106|14|144|21|164|27|90|165|40|185|52|55|57|92|145|31|113|175|171|16|78|25|44|120|129|2|75|86|101|1|100|26|97|152|124|94|121|182|136|53|158|180|154|70|135|194|127|123|149|131|112|84|184|43|47|65|116|5|42|181|160|48|177|54|34|146|195|41|193|159|22|18|108|69|139|68|140|93|117|143|0|46|198|115|118|59|162|151|133|79|63|80|176|51]
247,73522.0,[101|1|97|152|2|120|44|25|82|129|92|57|55|52|179|145|78|31|16|171|175|113|196|40|90|165|185|106|178|3|49|14|144|102|62|9|167|124|94|63|122|79|133|151|162|149|59|118|109|51|80|176|137|148|15|186|23|89|183|143|117|0|46|198|115|96|41|193|139|68|108|69|18|159|22|34|181|42|5|116|65|43|184|160|54|177|10|4|112|123|127|70|135|154|180|53|100|26|86|75|101]
248,71898.0,[184|54|48|160|34|181|42|41|193|159|146|22|18|108|117|0|143|183|89|23|137|51|176|80|133|79|63|94|124|148|37|15|9|62|144|102|49|14|165|185|40|90|81|196|157|31|113|175|171|16|78|145|179|106|3|178|52|55|57|92|129|82|25|44|120|2|152|97|1|101|75|86|26|100|53|180|154|135|70|127|123|162|151|118|46|68|139|115|59|65|47|116|43|131|149|112|4|190|10|177|184]
249,73358.0,[179|145|78|31|56|113|175|171|16|25|44|120|82|129|2|75|86|101|1|97|152|124|94|63|121|26|100|53|180|154|135|127|123|112|84|35|184|10|177|54|160|34|103|146|22|195|181|42|43|116|65|149|162|133|79|80|176|51|151|59|118|115|41|193|159|18|139|46|0|117|143|183|89|23|137|186|15|9|62|144|155|102|49|148|167|92|57|55|52|106|178|3|14|138|185|40|165|90|81|196|179]
250,75089.0,[151|133|162|135|127|123|112|84|184|177|54|48|160|34|103|146|22|18|159|181|193|41|139|198|115|5|42|43|116|47|131|149|65|59|46|68|117|0|143|183|89|23|137|186|15|148|37|9|62|144|14|102|49|3|178|106|52|55|185|165|40|196|31|113|175|171|16|44|25|78|145|92|57|129|82|120|2|75|86|121|100|26|97|101|1|74|152|189|124|94|63|136|53|158|154|180|79|80|176|51|151]
251,71895.0,[158|180|154|135|70|127|112|84|184|190|10|177|54|48|160|34|146|22|159|193|41|181|42|43|65|131|149|123|162|151|133|79|80|176|51|118|59|116|115|139|68|46|0|117|143|183|89|23|137|186|15|9|62|144|14|3|178|49|102|148|124|94|122|63|182|121|100|26|97|1|152|2|129|92|57|55|52|106|185|40|119|165|90|81|196|31|56|113|175|171|16|78|145|25|44|120|75|101|86|53|158]
252,74418.0,[16|25|44|120|75|86|53|158|180|154|70|135|162|133|79|122|80|176|151|51|118|59|116|5|42|43|77|47|65|131|149|123|127|112|84|35|184|190|10|177|54|48|160|34|181|159|195|146|22|18|108|68|139|193|41|115|46|0|117|143|183|137|15|9|62|102|49|144|14|165|40|185|106|178|52|55|167|37|148|124|94|63|182|121|100|26|97|101|1|152|2|129|57|92|145|78|31|113|175|171|16]
253,73908.0,[42|5|115|46|68|139|41|193|159|22|18|108|117|0|143|183|89|186|9|62|144|14|49|178|106|52|55|185|40|119|165|39|27|90|81|145|78|31|56|113|175|171|16|44|120|92|57|129|2|75|1|101|86|158|154|180|53|121|100|26|97|152|189|63|94|124|167|148|23|137|176|51|118|59|65|116|43|184|35|131|149|162|151|133|80|122|79|135|70|127|123|112|4|84|190|10|177|54|34|160|42]
254,73148.0,[2|82|120|44|25|16|171|175|113|31|78|145|179|92|129|57|55|52|185|40|90|165|106|178|3|14|49|102|144|62|9|37|148|15|186|23|137|94|80|176|151|162|72|51|89|183|143|0|117|93|68|46|198|139|115|118|59|65|47|116|43|42|5|41|193|159|22|146|181|34|160|184|54|177|10|190|4|112|84|35|131|149|123|127|70|135|154|180|133|79|63|53|100|26|97|86|75|101|1|152|2]
255,74657.0,[145|78|31|56|113|175|171|16|25|44|82|120|75|101|1|97|86|26|100|121|124|94|63|53|158|180|154|135|162|151|133|79|80|176|137|51|109|118|59|65|149|123|112|4|10|177|54|160|184|43|116|42|34|22|159|193|41|115|139|68|46|0|117|170|143|153|183|89|23|186|114|64|15|62|9|148|167|152|2|129|92|57|55|52|106|178|3|49|102|144|14|138|165|185|40|119|90|81|196|179|145]
256,74861.0,[72|118|46|0|68|139|198|115|193|41|96|5|42|43|116|47|65|59|149|131|184|177|54|48|160|34|181|159|146|22|18|69|108|93|117|143|183|89|186|23|137|148|9|62|144|102|49|14|165|90|40|185|106|3|178|52|55|57|129|92|145|78|31|113|175|171|16|44|120|2|75|86|101|1|97|26|100|53|180|154|135|127|112|84|35|123|162|133|79|63|121|189|152|167|124|94|80|176|51|151|72]
257,74787.0,[94|124|137|23|89|183|143|117|0|51|118|59|116|115|139|46|68|140|108|18|159|193|41|96|5|181|22|146|34|160|48|54|177|10|184|42|43|105|65|47|131|149|151|176|80|122|79|133|162|123|4|112|127|70|135|154|180|63|53|100|26|86|101|75|120|44|25|16|171|175|113|31|78|145|92|57|55|52|178|3|106|185|40|90|165|14|49|102|144|62|9|15|148|37|167|129|2|1|97|152|94]
258,73897.0,[138|3|178|106|52|55|57|185|40|119|165|90|81|196|157|31|56|113|175|171|88|16|78|145|179|92|129|25|44|120|2|152|1|101|75|86|100|26|97|189|121|53|180|154|135|70|127|123|112|4|84|190|10|177|54|34|160|184|42|43|116|65|59|118|115|46|139|41|193|159|22|18|117|0|143|183|89|23|137|51|151|162|133|79|122|63|182|94|80|176|12|124|148|15|9|62|102|49|144|14|138]
259,74258.0,[75|101|1|97|152|2|129|57|92|120|44|25|78|16|171|175|113|56|31|157|145|179|196|81|40|185|165|90|27|164|7|21|14|138|3|178|106|52|55|167|9|62|102|49|144|15|186|23|137|148|124|94|189|63|122|79|80|176|51|151|59|65|116|43|42|41|139|115|46|68|0|183|143|117|18|22|159|193|181|34|160|184|54|177|10|4|112|127|123|162|133|135|70|154|180|53|121|100|26|86|75]
260,72834.0,[106|52|55|57|129|82|120|44|25|16|171|175|113|31|78|145|92|179|196|81|90|40|185|165|14|144|62|9|15|137|23|89|183|143|0|117|93|140|108|18|22|193|41|139|115|42|160|34|48|54|177|10|4|112|84|184|43|116|65|47|131|149|162|123|127|70|135|133|151|59|118|51|176|80|79|63|136|180|154|158|53|121|100|26|86|101|75|2|1|97|152|94|124|167|148|37|102|49|3|178|106]
261,75375.0,[80|124|94|63|180|79|133|162|194|135|70|154|158|53|121|100|189|152|1|97|26|86|101|75|2|129|120|44|25|16|171|175|78|145|179|92|57|55|52|178|106|185|40|90|27|39|165|14|144|49|102|62|9|148|137|23|186|89|183|153|0|170|143|117|93|140|108|69|18|159|22|34|160|181|193|41|139|46|115|116|43|42|184|54|177|10|190|4|112|127|123|149|131|65|59|118|51|72|151|176|80]
262,73675.0,[190|10|177|54|48|160|34|181|146|22|18|108|93|117|143|0|139|115|41|193|159|42|43|116|65|59|118|51|137|183|89|186|15|148|37|167|3|49|102|9|62|144|14|21|164|90|165|40|81|196|31|56|113|175|171|16|78|145|25|44|120|82|92|179|185|106|178|52|55|57|129|2|1|101|75|86|100|26|97|152|124|94|80|176|151|133|79|63|53|158|180|154|135|70|127|123|162|149|131|184|190]
263,73440.0,[90|165|119|40|185|106|178|3|138|14|49|102|144|62|9|15|114|186|89|183|23|137|51|46|0|143|117|68|139|193|159|69|108|18|199|22|146|181|41|115|118|59|65|116|43|5|42|160|34|54|177|184|84|112|123|127|70|135|154|180|162|151|133|79|80|176|122|63|53|121|100|26|86|75|101|97|1|2|152|94|124|148|167|52|55|57|92|129|120|44|145|78|16|171|175|113|31|157|196|81|90]
264,74388.0,[164|27|90|40|185|145|78|31|113|175|171|16|44|120|2|75|86|101|1|97|26|100|121|63|79|80|176|133|180|53|158|154|70|135|162|151|51|59|115|116|43|105|65|47|131|149|123|112|4|84|184|10|177|54|48|34|160|42|5|181|22|159|193|41|139|46|68|117|0|143|183|89|23|137|186|15|148|37|167|124|94|152|129|92|57|55|52|106|178|49|102|9|62|144|14|138|165|39|95|7|164]
265,74189.0,[14|138|106|185|165|39|95|7|164|27|90|119|40|169|196|81|157|31|56|113|175|171|16|78|145|25|44|120|129|92|179|57|55|52|178|49|102|62|9|148|167|124|94|152|2|75|86|101|1|97|26|100|53|158|154|180|63|79|135|70|127|123|162|151|133|80|176|51|118|59|149|112|84|184|54|160|34|22|159|193|41|42|43|47|65|116|115|139|46|117|143|0|153|183|89|23|137|186|15|144|14]
266,73162.0,[184|177|4|112|123|127|70|135|154|180|158|53|121|100|26|86|75|101|1|97|152|2|120|44|25|16|171|175|113|31|78|145|185|40|119|165|90|27|164|7|21|144|62|9|148|102|49|14|3|178|106|52|55|57|92|129|124|94|63|122|79|80|176|51|151|133|162|149|43|116|65|59|118|0|137|23|89|183|143|117|93|68|46|198|115|139|41|193|69|108|18|22|146|159|181|34|54|48|160|42|184]
267,72812.0,[82|129|57|55|52|106|178|49|14|144|102|62|9|148|15|186|89|183|143|117|0|137|176|80|79|133|162|151|51|59|65|116|43|42|41|193|139|115|46|68|108|18|159|22|146|181|34|160|48|54|177|10|184|84|112|123|127|135|154|158|53|180|63|94|124|121|100|26|86|75|101|1|97|152|2|120|44|25|16|171|175|113|56|31|38|157|196|81|90|27|39|165|119|40|185|91|179|145|78|92|82]
268,73586.0,[9|137|23|89|183|143|117|0|176|51|59|118|46|139|115|5|41|193|159|108|18|22|146|195|181|34|160|48|54|177|10|184|42|43|116|65|131|149|123|127|70|135|162|151|133|79|80|122|63|180|154|158|53|100|26|86|101|75|120|44|25|78|16|171|175|113|56|31|196|185|40|119|165|39|90|27|164|21|138|178|106|52|55|57|179|145|92|129|2|1|97|152|94|148|37|102|49|14|144|62|9]
269,73593.0,[15|62|9|37|148|167|129|92|179|57|55|52|106|178|3|49|102|144|14|138|185|165|39|27|90|119|40|81|196|113|175|171|16|31|145|78|25|44|120|2|75|101|86|100|26|97|1|152|124|94|122|63|182|121|53|180|154|135|70|127|112|177|54|34|160|184|131|149|47|65|116|43|42|41|193|159|22|18|108|117|143|0|46|139|115|59|118|51|151|162|123|133|79|80|176|137|183|89|23|186|15]
270,73584.0,[2|1|152|189|121|53|100|26|97|101|86|75|120|44|82|92|179|145|78|25|16|171|175|113|31|196|81|90|164|7|21|14|144|102|62|9|15|186|23|137|176|80|122|79|133|151|51|118|59|115|46|68|0|89|183|143|117|108|18|69|139|41|193|159|22|34|160|54|177|10|184|181|42|43|116|65|131|149|162|123|127|70|135|154|180|63|94|124|148|49|3|178|106|165|40|185|52|55|57|129|2]
271,74702.0,[185|14|144|15|186|89|183|143|0|46|115|139|18|22|159|193|41|116|65|43|42|34|30|54|177|48|160|184|84|4|112|127|70|135|123|162|133|151|59|118|51|137|176|80|122|79|180|154|158|53|136|63|94|124|111|167|148|37|9|62|102|49|178|106|52|55|57|179|145|78|92|129|82|2|152|121|100|26|97|1|101|86|75|120|44|25|16|171|175|113|56|31|196|81|90|27|164|39|165|40|185]
272,73529.0,[102|144|14|138|39|27|90|81|196|31|56|113|175|171|16|78|145|25|44|120|75|86|100|26|101|1|97|152|2|129|92|57|55|52|185|40|119|165|106|178|49|167|148|176|51|118|59|65|47|131|149|123|162|151|133|80|79|63|94|124|189|121|53|158|180|154|135|70|127|112|84|184|54|160|34|181|146|22|18|159|193|41|42|43|105|116|115|139|46|0|117|143|183|89|23|137|186|15|9|62|102]
273,73273.0,[2|129|120|44|25|16|171|175|113|31|78|145|196|81|90|165|119|40|185|92|57|55|52|106|178|3|14|144|102|49|167|148|9|62|15|186|137|23|89|183|143|170|0|117|93|68|46|139|41|193|159|22|146|181|34|160|54|177|184|112|123|149|131|47|65|116|43|42|115|118|59|151|51|176|80|122|63|182|136|79|133|162|127|70|135|154|180|158|53|121|100|26|86|75|101|1|97|94|124|152|2]
274,72617.0,[84|35|184|190|10|177|54|48|160|34|146|22|18|159|193|41|139|46|0|117|143|183|89|23|137|186|15|148|37|9|62|144|102|49|14|165|90|81|196|40|185|106|3|178|52|55|57|92|179|145|78|31|113|175|171|16|25|44|120|2|75|86|101|1|97|152|129|167|124|94|63|79|133|180|121|26|100|53|158|154|135|70|127|162|151|80|176|51|109|118|59|115|42|43|116|65|149|123|112|4|84]
275,72770.0,[0|68|46|118|59|162|151|133|80|176|51|137|23|183|89|186|114|15|62|9|148|124|94|122|79|63|100|26|97|101|1|152|2|129|57|92|78|145|179|55|52|106|178|49|102|144|14|138|21|7|164|27|90|165|185|40|81|196|157|31|56|113|175|171|16|44|120|75|86|53|180|154|135|127|123|112|177|54|184|160|34|181|42|43|131|149|65|116|115|139|41|193|159|146|22|18|69|108|117|143|0]
276,74767.0,[25|16|171|175|113|56|31|157|78|145|129|92|179|196|81|90|165|119|40|185|52|55|57|167|148|37|102|49|3|178|106|138|14|144|62|9|15|114|186|23|89|183|143|117|0|46|139|159|193|41|115|116|65|47|149|131|43|5|42|181|22|34|160|184|54|177|112|123|162|127|70|135|154|158|53|180|79|133|151|59|51|137|176|80|63|94|124|189|152|1|97|26|100|121|86|101|75|2|120|44|25]
277,73075.0,[138|165|40|90|81|196|185|3|178|106|52|55|57|129|92|179|145|78|31|113|175|171|16|25|44|120|82|2|75|86|101|1|97|26|100|121|189|152|124|94|79|63|53|180|154|135|127|123|162|151|133|80|176|51|109|118|59|116|65|47|149|131|184|177|54|34|160|43|42|5|41|193|181|195|146|22|159|18|108|139|115|46|68|93|117|0|170|143|183|89|23|137|186|15|148|9|62|144|49|14|138]
278,74834.0,[162|133|79|122|80|176|137|94|124|148|167|152|189|63|180|135|127|70|154|158|53|121|100|26|86|75|101|97|1|2|129|82|120|44|25|145|78|16|171|175|113|56|31|196|40|90|27|58|164|7|95|39|165|185|92|57|55|52|106|178|3|14|49|102|144|62|9|15|186|23|89|183|143|0|117|93|108|18|22|159|193|41|139|46|115|59|118|51|151|65|116|43|5|42|181|34|160|184|112|123|162]
