index,cost,route
330,52085.0,[61|91|141|97|187|103|113|176|163|153|143|106|124|128|86|185|95|183|140|152|55|18|62|35|109|0|29|49|11|139|168|195|145|15|3|70|13|132|169|188|6|134|118|98|51|125|116|121|131|135|32|122|90|191|147|178|10|133|107|40|100|63|38|27|1|198|117|193|31|164|73|54|151|19|112|25|182|138|33|160|144|104|8|111|81|77|82|87|21|177|5|45|136|190|80|162|142|175|78|36|61]
331,46633.0,[13|195|168|126|132|169|188|6|147|71|51|90|122|135|63|38|1|156|198|117|193|31|54|151|121|112|19|73|136|190|80|175|78|142|5|177|25|182|138|139|11|49|33|160|144|56|104|8|82|21|61|36|91|141|77|81|153|163|89|127|114|103|113|176|194|166|86|185|99|22|179|94|47|148|60|20|28|140|183|152|34|55|18|62|124|106|143|111|39|29|0|35|109|189|184|155|3|70|15|145|13]
332,49901.0,[132|169|188|6|134|74|118|98|51|125|191|90|122|107|40|100|63|102|135|1|24|156|198|117|193|190|80|136|73|164|31|54|19|112|121|25|177|5|142|175|78|36|61|91|141|21|82|111|8|56|144|160|33|104|138|182|11|139|168|195|13|145|29|0|109|35|34|55|18|62|143|159|106|124|95|185|86|176|153|77|187|163|89|165|127|103|113|166|179|94|148|20|28|140|183|152|155|15|3|70|132]
333,47683.0,[185|179|94|47|148|60|23|20|59|28|149|4|140|53|152|170|34|55|18|62|124|106|159|143|35|0|111|82|8|104|33|160|29|109|189|155|3|70|15|145|168|195|13|132|169|188|6|147|122|107|40|100|63|135|90|51|134|139|11|138|182|25|121|112|19|73|31|54|117|193|190|80|175|78|5|177|36|61|91|141|77|81|153|163|103|89|165|127|114|113|180|176|194|166|86|128|83|183|95|130|185]
334,48401.0,[5|36|61|91|141|97|77|81|82|111|12|0|109|35|143|159|153|163|89|127|114|103|113|180|176|194|166|86|185|130|99|179|94|47|148|20|28|140|183|95|128|106|124|62|18|55|34|170|152|184|155|3|70|15|145|13|132|169|188|6|126|195|168|29|160|144|33|11|139|182|138|104|56|8|21|177|121|51|98|118|134|147|191|90|122|107|40|63|135|1|198|117|193|54|31|164|73|190|80|175|5]
335,47346.0,[152|170|34|55|18|83|62|143|106|124|128|86|185|99|130|95|183|140|149|28|20|23|60|148|47|94|179|166|194|176|113|163|153|81|77|97|141|91|79|61|36|21|177|5|78|175|142|45|80|190|136|73|164|193|31|54|151|117|198|1|27|38|63|135|122|90|131|121|25|182|138|11|33|160|144|104|8|111|35|109|0|29|195|168|43|139|134|51|147|6|188|169|132|13|145|15|70|3|155|184|152]
336,48836.0,[152|53|4|149|28|20|148|47|94|179|185|95|183|199|140|34|55|18|83|62|124|106|128|86|166|176|113|103|89|163|153|81|77|141|61|36|5|175|80|190|193|31|54|117|198|156|1|27|38|102|63|32|135|131|122|107|40|133|10|178|147|191|90|51|98|74|118|121|25|177|21|82|8|104|111|35|109|0|29|160|33|138|182|11|139|43|168|195|188|169|132|13|145|15|161|70|3|155|184|170|152]
337,47928.0,[183|62|18|55|34|170|152|155|189|109|35|0|29|160|33|138|182|11|139|168|195|145|15|3|70|13|132|169|188|6|134|74|118|98|121|51|71|147|191|90|122|107|40|63|135|38|27|1|156|198|117|54|31|193|190|80|175|78|142|5|25|104|8|56|144|111|82|21|177|36|61|79|91|141|97|77|81|153|106|124|128|86|176|163|89|127|103|113|166|185|95|130|179|94|47|148|20|28|149|140|183]
338,46147.0,[109|0|29|33|8|104|138|182|11|139|168|195|126|13|145|15|155|3|70|132|169|65|188|6|147|51|98|118|74|25|158|121|131|90|122|133|107|40|63|135|38|27|1|198|117|193|31|54|73|190|80|175|78|5|177|21|82|61|36|91|141|77|81|153|163|89|127|137|114|103|113|180|176|194|166|86|95|130|185|179|66|94|47|148|60|20|28|149|4|140|183|152|34|55|18|62|124|106|143|35|109]
339,47615.0,[55|18|62|124|106|143|159|119|41|111|8|104|144|35|109|0|29|160|33|138|182|11|139|43|168|195|126|132|13|145|189|155|15|3|70|169|188|6|134|147|51|90|122|63|102|135|131|121|1|156|198|117|193|31|54|73|190|80|175|78|5|36|61|91|141|97|77|21|87|82|81|153|187|163|89|165|127|137|114|103|26|113|180|176|194|166|86|95|185|179|94|47|148|20|28|149|140|183|152|34|55]
340,45423.0,[55|34|170|152|183|140|149|28|20|60|148|47|94|179|185|130|95|86|166|194|176|113|114|137|127|165|89|103|163|153|81|77|141|91|61|36|177|5|78|175|80|190|136|73|54|31|193|117|198|1|16|27|38|102|63|135|122|90|125|131|121|51|71|147|6|188|169|132|70|3|155|15|145|13|195|168|134|74|182|138|139|11|49|33|160|144|104|8|21|82|111|29|0|109|35|143|106|124|62|18|55]
341,47408.0,[109|35|111|8|82|87|21|61|36|91|141|77|153|187|163|165|127|89|103|114|113|176|106|124|143|34|55|18|62|128|86|194|166|179|185|95|183|140|199|148|47|94|60|20|28|152|170|184|155|3|70|15|145|195|168|132|169|188|6|147|71|191|90|122|107|40|63|135|38|1|156|198|117|193|31|54|164|73|190|80|175|78|5|177|25|121|51|98|118|74|134|43|139|11|138|33|160|144|29|0|109]
342,49935.0,[183|140|28|20|148|47|94|99|130|95|185|179|166|194|86|106|176|180|113|26|103|114|127|89|163|165|187|153|77|111|160|33|138|104|8|82|21|61|36|5|177|25|158|121|73|136|80|190|193|31|54|117|198|156|1|131|125|51|191|90|122|135|16|27|38|63|40|107|133|10|178|115|147|188|169|134|182|11|139|168|195|13|132|161|70|3|15|145|155|29|0|109|35|143|124|62|18|55|34|152|183]
343,47141.0,[56|104|8|111|143|106|124|128|62|18|55|34|170|152|183|140|149|28|20|60|148|47|94|179|99|185|86|166|194|176|180|113|103|127|114|137|165|89|163|153|81|77|141|91|61|36|5|142|78|175|80|190|193|31|54|117|198|156|1|38|63|135|122|133|10|178|147|71|51|191|90|131|121|25|138|182|134|6|188|169|132|70|3|15|145|13|195|168|139|11|49|33|160|29|109|35|0|12|39|144|56]
344,48952.0,[21|61|36|91|141|77|187|165|89|127|137|114|194|166|179|94|47|148|20|28|140|183|95|185|86|176|180|113|26|103|163|153|81|82|8|144|111|143|159|106|124|62|18|55|34|152|109|35|0|12|29|160|33|49|168|195|126|13|145|15|3|70|161|132|169|65|188|6|147|191|90|125|121|131|135|63|38|27|1|198|117|54|31|193|190|80|45|175|78|5|177|25|74|118|51|134|139|11|138|104|21]
345,47727.0,[63|135|1|198|117|193|190|80|175|5|45|136|73|164|31|54|112|121|131|122|90|191|51|118|134|139|182|138|33|160|104|8|82|21|61|36|91|141|77|153|187|163|89|127|137|114|103|113|180|176|194|166|179|22|99|66|94|154|47|148|60|20|28|9|130|95|185|86|106|124|62|18|55|34|183|140|152|170|184|155|189|109|35|0|29|11|168|195|145|15|3|70|132|169|188|6|147|133|107|40|63]
346,49060.0,[36|61|79|91|141|77|81|153|163|89|127|103|113|180|176|194|166|86|185|179|94|47|148|140|152|170|34|55|174|183|95|18|62|124|106|143|159|41|111|8|82|21|177|25|134|43|139|11|182|138|104|56|144|160|33|49|29|12|0|35|109|155|3|70|161|15|145|168|195|13|132|169|188|6|147|51|90|10|133|122|135|63|102|38|27|16|1|198|117|54|73|164|31|193|190|80|175|78|142|5|36]
347,47845.0,[188|169|168|195|145|15|70|3|155|184|152|55|34|109|0|29|11|33|160|144|111|35|143|106|124|62|18|83|183|140|20|60|148|47|94|179|185|130|95|86|166|194|88|176|180|113|103|163|89|127|165|187|153|77|141|91|61|36|177|21|82|8|104|138|182|139|134|118|98|121|25|5|78|175|142|45|162|80|190|136|73|54|31|193|117|198|156|24|1|38|63|135|122|133|10|90|191|51|147|6|188]
348,47411.0,[177|5|45|142|78|175|162|80|190|136|73|164|31|54|193|117|198|156|24|1|27|38|102|63|135|122|90|51|147|6|188|169|132|13|126|168|195|145|15|70|3|189|155|184|152|170|34|62|18|55|174|140|183|95|130|20|148|47|94|179|99|185|86|166|194|176|113|114|137|127|165|89|103|163|187|153|106|124|143|35|109|0|29|160|111|81|77|141|21|82|8|104|56|144|33|11|139|138|182|25|177]
349,47040.0,[36|141|77|153|163|89|103|113|176|166|86|185|179|66|94|47|148|60|20|28|140|183|95|62|18|55|34|170|152|155|3|70|15|145|132|169|188|6|126|13|195|168|139|11|29|0|109|35|124|106|143|159|81|111|82|8|104|56|144|160|33|138|182|118|98|51|147|191|90|125|121|131|135|122|133|107|40|63|38|27|1|156|198|117|193|31|54|164|73|136|190|80|45|142|175|78|5|177|21|61|36]
350,48007.0,[132|13|145|15|70|3|155|184|152|140|28|20|183|34|55|18|83|62|124|106|180|176|86|185|95|130|99|148|47|94|179|172|166|194|113|103|114|127|89|163|153|81|77|141|91|36|61|21|177|5|78|175|142|45|80|190|136|73|164|31|54|193|117|198|156|1|121|51|191|90|135|122|133|10|147|6|188|134|43|139|11|182|138|49|33|160|144|56|104|8|82|111|143|35|109|0|29|168|195|169|132]
351,48477.0,[86|166|194|176|180|113|103|89|163|187|153|81|77|141|91|36|61|21|82|111|8|104|56|144|33|160|0|35|106|124|62|18|109|29|49|11|138|25|177|5|78|175|142|45|80|190|136|173|151|54|31|73|164|193|117|198|156|1|135|122|131|121|125|90|191|147|51|98|118|74|139|43|134|6|188|169|132|13|195|168|145|15|70|3|155|152|170|34|55|183|140|149|28|20|60|148|47|94|179|185|86]
352,48344.0,[109|155|3|70|15|145|13|195|168|29|160|33|144|111|82|87|21|8|104|138|11|139|43|132|169|188|6|147|71|120|191|90|125|51|98|118|121|135|63|38|1|24|156|198|117|193|31|54|73|190|80|5|177|36|61|141|77|81|153|187|163|26|103|89|165|127|137|114|113|180|176|88|194|166|86|95|130|99|185|179|94|47|148|20|28|140|183|152|170|34|55|18|83|62|128|124|106|143|35|0|109]
353,47601.0,[140|4|149|28|20|148|47|94|66|179|185|99|130|95|55|34|18|62|124|106|86|166|194|176|113|103|89|163|153|81|77|141|36|61|21|87|82|111|143|35|109|0|29|144|8|104|56|160|33|49|11|139|134|51|98|118|74|182|138|177|5|78|175|80|190|193|31|54|117|198|27|38|1|121|131|135|63|40|107|122|90|191|71|147|6|188|169|132|13|195|168|145|15|161|70|3|155|184|152|183|140]
354,47163.0,[60|20|28|149|140|183|95|130|185|86|88|180|176|106|143|124|128|62|18|55|34|170|152|184|155|3|70|15|145|195|168|126|13|132|169|188|6|134|85|147|71|51|191|90|10|133|122|63|102|135|131|121|198|117|193|31|54|73|136|190|80|5|177|25|182|138|139|11|33|160|29|0|109|35|111|144|104|8|82|21|61|36|141|77|81|153|163|89|127|114|103|113|194|166|172|179|66|94|47|148|60]
355,49403.0,[51|98|118|25|177|36|61|21|8|104|144|111|77|153|163|89|165|127|103|113|176|194|166|86|52|172|179|66|94|47|60|20|28|149|4|53|152|184|155|170|183|140|199|9|148|99|185|130|95|181|83|18|55|34|62|128|124|106|159|143|35|109|0|29|33|138|11|168|195|145|15|3|70|161|13|132|169|188|6|134|147|90|133|122|63|135|1|198|117|193|31|54|73|190|80|45|175|78|5|121|51]
356,48747.0,[87|82|111|12|0|35|109|29|195|168|43|139|11|33|160|144|56|8|104|138|182|25|177|5|142|78|175|80|190|31|54|117|1|135|131|121|51|90|147|6|188|169|132|13|145|15|70|3|155|184|152|149|28|20|60|148|47|94|179|185|99|130|95|183|140|170|34|55|18|83|62|124|106|128|86|166|194|88|176|180|113|103|127|89|163|187|153|119|159|143|41|81|77|97|141|91|79|61|36|21|87]
357,48363.0,[183|62|18|55|34|109|29|0|35|143|106|124|86|166|194|176|113|103|114|137|127|89|163|187|153|77|141|91|61|36|177|5|78|175|142|45|162|80|190|73|164|31|54|193|117|198|156|1|112|25|21|87|82|111|144|8|104|160|33|49|11|138|182|121|131|135|102|63|40|107|122|90|191|51|147|134|139|168|195|145|13|132|169|6|188|70|3|155|184|152|140|149|28|20|148|47|94|179|185|95|183]
358,50473.0,[118|98|51|121|131|135|102|16|27|38|92|63|40|107|122|90|191|120|71|147|6|134|43|168|195|145|13|132|169|188|70|3|155|184|152|183|140|20|148|47|185|86|166|194|113|103|127|89|163|180|176|106|124|62|83|18|55|34|35|109|0|29|160|33|144|111|104|8|82|77|141|91|61|36|78|175|162|80|190|193|117|198|156|1|151|54|31|164|73|136|45|142|5|177|25|182|138|11|139|74|118]
359,48327.0,[107|40|63|135|38|1|198|117|193|31|54|73|136|190|80|45|175|78|5|36|61|177|25|182|138|104|8|82|21|141|97|77|81|153|187|163|26|103|89|165|127|137|75|114|113|180|176|194|166|86|185|179|94|47|148|20|140|183|34|55|18|62|128|124|106|111|144|160|33|49|29|0|35|109|189|155|145|15|3|70|161|188|6|169|132|13|195|168|43|11|139|134|74|118|121|51|191|90|122|133|107]
360,48447.0,[195|168|139|134|118|98|51|125|191|90|122|133|10|107|40|63|135|38|1|198|117|54|31|193|190|80|73|121|25|177|5|45|142|175|78|36|61|141|77|82|21|8|104|138|182|11|33|160|29|0|109|35|144|111|81|153|163|89|127|103|113|176|194|166|86|106|124|62|185|179|66|94|99|95|183|140|199|148|47|60|20|59|28|149|4|152|55|18|34|170|155|15|3|70|188|6|169|132|13|145|195]
361,48772.0,[38|27|16|1|156|198|117|54|31|193|190|80|175|78|142|5|36|141|91|61|177|25|121|131|125|51|118|134|139|11|182|138|104|8|21|87|82|77|81|153|163|113|176|194|166|86|95|130|99|185|179|94|148|20|28|140|183|152|34|55|18|62|124|106|159|143|111|144|160|33|49|29|39|12|0|35|109|155|3|70|161|15|145|168|195|13|132|169|188|6|147|71|191|90|122|133|107|40|63|135|38]
362,48658.0,[91|141|77|153|81|82|21|8|111|143|106|163|89|127|103|113|176|194|166|86|124|62|18|34|55|95|130|99|185|179|66|94|47|148|20|28|149|4|140|183|152|155|145|15|3|70|188|169|132|195|168|29|109|35|0|160|144|56|104|33|11|139|134|118|74|182|138|25|177|5|121|51|120|125|90|191|147|10|133|122|135|63|38|1|156|198|117|193|54|31|164|73|136|190|80|45|175|78|36|61|91]
363,48273.0,[29|109|34|55|18|62|124|143|106|176|180|113|114|194|166|86|95|185|94|47|148|20|28|149|140|183|152|170|184|155|189|3|70|15|145|13|132|169|188|6|195|168|139|11|160|33|138|182|25|121|131|51|191|90|10|133|122|135|63|38|27|1|156|198|117|54|31|193|190|80|175|78|142|5|177|36|61|91|21|87|82|8|104|144|111|50|77|141|97|146|187|127|89|103|163|153|81|41|35|0|29]
364,48415.0,[91|141|77|153|187|165|163|103|89|127|137|114|26|113|180|176|194|166|86|185|179|94|47|148|20|140|183|152|34|55|18|62|124|106|143|159|81|111|82|87|21|8|144|56|104|138|33|160|49|29|0|35|109|189|155|3|70|15|145|168|195|13|132|169|188|6|147|134|139|11|182|118|51|90|122|107|40|63|102|135|117|54|31|193|190|80|136|73|19|112|121|158|25|177|5|142|175|78|36|61|91]
365,48995.0,[133|10|90|51|121|112|19|151|54|31|73|173|25|182|138|49|11|139|43|168|195|126|13|132|169|6|188|70|3|15|145|155|189|109|35|0|29|160|33|144|56|104|8|68|111|106|124|128|62|18|55|34|170|152|28|20|60|47|94|66|148|140|183|95|130|185|86|166|194|176|113|103|89|163|153|81|77|97|141|91|36|61|82|87|21|177|5|78|175|45|80|190|136|164|193|117|198|1|135|122|133]
366,48667.0,[141|77|21|177|5|45|136|73|54|121|51|98|118|134|139|11|182|138|33|160|29|109|35|0|144|56|104|8|82|111|81|153|163|89|127|103|113|194|176|180|159|143|106|124|128|62|18|55|183|95|130|99|22|185|86|166|179|94|47|148|60|20|28|149|4|140|152|155|189|145|15|3|70|161|13|195|168|132|169|188|6|192|147|71|120|191|90|122|135|1|198|117|31|193|190|80|175|78|36|61|141]
367,48431.0,[111|153|163|89|127|103|113|180|176|194|166|106|124|62|18|34|55|95|86|185|179|94|47|148|20|28|140|183|152|155|3|15|145|109|35|0|29|49|33|160|104|138|11|168|195|126|13|70|161|132|169|188|6|134|43|139|182|25|121|116|118|98|51|71|147|191|90|122|133|107|40|100|63|135|1|156|198|117|193|31|54|73|136|190|80|45|175|78|5|177|21|61|36|91|141|77|82|8|56|144|111]
368,50969.0,[3|15|145|13|126|195|168|139|11|182|138|104|8|56|144|160|33|49|29|0|109|35|34|18|62|83|55|152|28|140|183|95|130|185|179|86|166|194|113|114|127|165|89|163|103|176|106|124|143|159|153|81|41|111|82|21|77|141|91|79|61|36|78|175|142|45|80|190|136|73|164|31|193|117|198|1|54|151|19|112|173|5|177|25|51|90|121|131|135|63|122|133|10|147|6|188|169|132|161|70|3]
369,48518.0,[54|73|31|193|190|80|45|175|78|5|36|61|91|141|77|81|153|163|89|103|113|180|176|194|166|124|106|111|144|160|33|49|29|12|0|109|35|62|18|95|86|185|99|179|94|47|148|20|140|183|55|34|170|152|184|155|3|70|161|15|145|195|168|126|13|132|169|188|6|147|191|90|125|51|98|118|134|139|11|138|104|8|82|87|21|177|25|121|131|122|133|107|40|100|63|135|38|1|198|117|54]
370,46789.0,[138|33|11|139|134|6|188|169|132|70|3|145|13|195|168|29|0|109|35|143|159|119|106|124|128|62|83|18|55|34|170|152|183|140|20|60|148|47|94|66|179|185|95|86|166|194|176|180|113|103|114|127|89|163|187|153|81|111|160|144|56|104|8|82|77|97|141|91|36|61|21|177|5|45|142|78|175|80|190|136|73|164|31|54|193|117|198|1|27|38|63|135|122|133|90|51|131|121|25|182|138]
371,47446.0,[36|177|5|78|175|142|45|80|190|73|31|193|117|54|121|131|135|63|122|133|10|90|191|51|98|118|74|134|147|6|188|169|132|70|3|145|195|168|139|11|182|138|104|8|144|160|33|49|29|0|35|109|189|155|34|55|18|62|143|159|106|124|128|95|130|183|140|152|4|149|28|20|148|47|94|179|185|86|166|194|176|180|113|26|114|137|127|89|103|163|187|153|81|111|82|77|141|91|79|61|36]
372,48950.0,[166|194|176|180|113|114|137|127|165|89|103|26|163|153|187|141|91|87|21|61|36|78|175|142|5|177|25|104|8|56|144|160|33|138|182|11|139|168|195|13|132|169|134|74|118|51|90|125|121|131|1|198|117|54|31|193|156|27|38|63|135|122|133|10|147|6|188|70|3|15|145|189|155|152|109|35|0|29|111|82|77|81|143|106|124|62|18|34|55|95|183|140|28|20|148|47|94|179|185|86|166]
373,49558.0,[47|94|99|130|185|179|166|194|114|127|165|89|163|103|113|180|176|106|124|35|109|0|12|111|144|104|8|21|82|81|153|77|141|36|177|5|80|190|193|31|54|117|198|1|38|131|121|25|138|182|118|51|125|122|135|63|40|107|133|90|191|147|134|139|11|33|160|29|168|195|13|132|169|6|188|161|70|3|15|145|189|167|155|184|152|170|34|55|18|62|86|95|183|140|4|149|28|20|60|148|47]
374,49440.0,[49|11|138|182|25|121|54|31|73|190|80|193|117|1|135|122|90|147|6|188|169|134|139|168|195|145|15|13|132|161|70|3|155|152|4|149|28|20|60|148|47|94|66|172|179|185|95|130|99|9|199|140|183|170|34|55|18|83|62|124|106|128|86|166|194|176|113|114|103|89|127|165|163|187|153|81|77|141|91|79|61|36|177|21|87|82|41|159|143|35|109|0|29|39|111|8|104|144|160|33|49]
375,51478.0,[111|82|8|104|144|160|33|138|182|11|139|168|195|126|13|145|15|3|70|132|169|188|6|147|134|118|98|51|191|90|125|131|122|63|102|135|1|24|156|198|117|54|31|193|190|80|175|78|5|136|73|112|121|158|25|177|36|61|141|97|77|153|187|163|89|127|103|113|180|176|88|194|166|86|179|185|95|18|55|34|170|183|140|152|184|155|167|189|109|29|12|0|35|62|124|106|143|159|81|41|111]
376,48724.0,[138|11|33|160|29|0|109|35|144|104|8|82|21|61|36|91|141|77|111|41|81|153|159|143|124|106|176|113|194|166|86|95|130|99|185|179|94|47|148|60|20|28|149|140|183|83|62|18|55|34|170|152|184|155|145|13|15|3|70|188|169|132|126|195|168|139|134|118|121|131|51|191|90|122|133|10|107|40|63|135|1|156|198|117|193|31|164|73|54|151|173|136|190|80|45|175|78|5|177|25|138]
377,48149.0,[90|122|135|63|38|27|1|156|198|117|54|31|193|190|80|175|78|142|45|5|36|61|21|177|123|25|121|51|98|118|139|168|195|13|145|15|189|109|0|29|160|33|11|182|138|104|8|82|111|144|35|34|55|18|62|124|106|153|77|141|187|163|89|165|127|137|114|103|113|180|176|194|166|86|95|130|185|179|94|47|148|60|20|28|149|4|140|183|152|155|3|70|161|132|169|188|6|134|85|147|90]
378,48232.0,[5|177|36|61|91|141|77|82|87|21|8|56|104|138|182|139|168|195|11|33|160|144|111|81|153|163|89|127|103|113|176|194|166|179|185|95|86|128|106|124|62|18|55|183|148|47|60|20|28|149|140|152|170|34|35|109|0|29|189|155|3|70|145|13|132|169|188|6|147|134|85|74|118|51|191|90|122|135|100|107|40|63|38|131|121|112|1|156|198|117|193|31|54|73|136|190|80|45|175|78|5]
379,48103.0,[94|47|148|60|20|28|149|4|199|140|183|55|34|170|152|155|3|70|145|29|0|109|35|111|144|160|33|138|11|139|168|195|169|188|6|147|133|40|107|122|90|121|135|63|38|27|1|198|117|193|31|54|73|190|80|162|45|175|78|5|177|21|87|104|8|82|61|36|79|91|141|97|77|14|81|153|187|163|103|89|127|114|113|176|106|143|124|62|18|128|95|130|86|194|166|172|179|185|99|66|94]
380,49055.0,[152|155|189|145|15|3|70|161|132|13|195|168|126|169|188|6|147|107|40|63|135|122|90|51|121|118|74|134|139|11|49|29|0|109|35|143|124|106|159|81|41|111|82|21|8|104|56|144|160|33|138|25|177|5|136|73|31|54|117|193|190|80|175|78|36|61|91|141|97|77|153|146|187|163|89|165|127|137|114|103|26|113|176|194|166|86|179|94|47|60|20|148|185|95|62|18|55|34|183|140|152]
381,47942.0,[0|29|160|144|111|56|104|33|11|139|138|182|74|134|168|195|145|15|3|70|132|169|188|6|147|191|90|178|10|133|122|107|40|100|63|135|131|51|98|118|116|121|198|117|193|31|54|73|190|80|175|78|142|5|177|36|61|21|8|82|77|81|153|163|165|127|89|103|113|180|176|194|166|86|185|95|99|22|179|172|66|94|47|148|60|20|28|140|183|18|62|124|106|159|143|34|152|155|109|35|0]
382,48026.0,[163|89|165|127|137|114|194|166|86|185|95|130|99|179|94|47|148|20|140|183|152|184|155|189|109|35|0|29|160|33|144|104|8|111|82|87|21|177|5|73|31|54|121|131|90|191|51|118|134|139|182|138|49|11|168|195|126|13|145|15|3|70|161|132|169|188|6|147|10|133|122|135|63|38|1|198|117|193|190|80|175|78|36|61|79|91|141|77|81|153|143|34|55|18|62|124|106|176|113|103|163]
383,48708.0,[55|174|183|140|149|28|20|148|47|94|179|185|95|86|166|194|114|127|165|89|163|103|113|180|176|128|62|124|106|143|153|81|77|82|8|104|33|160|29|0|35|109|15|145|195|168|43|139|11|138|25|121|112|19|177|21|141|91|61|36|5|78|175|142|45|80|190|73|164|193|31|54|151|117|198|156|24|1|16|27|38|131|135|63|40|122|90|51|147|6|188|169|132|70|3|155|152|170|34|18|55]
384,49826.0,[0|109|35|143|106|124|62|18|55|34|152|140|183|148|94|179|185|95|86|166|194|176|113|103|89|163|187|153|97|77|81|41|111|56|144|160|33|138|104|8|82|21|141|91|61|36|177|123|25|158|121|112|19|54|73|136|45|5|78|175|80|190|193|31|117|1|131|122|135|102|63|40|107|133|10|178|90|191|51|98|118|74|134|147|6|188|169|132|13|70|3|15|145|195|168|139|11|49|29|12|0]
385,49652.0,[163|103|89|127|137|114|113|194|166|88|180|176|106|124|62|86|95|130|99|185|179|94|47|148|20|140|183|55|18|34|170|152|155|15|3|70|188|169|132|13|195|168|139|11|138|182|134|6|147|191|90|122|133|107|40|63|135|38|1|198|117|193|31|54|73|112|121|131|51|118|25|5|190|80|175|177|21|104|8|82|61|36|91|141|77|81|14|41|111|144|160|33|49|29|0|109|35|143|159|153|163]
386,48705.0,[177|21|82|61|36|91|141|97|77|81|153|187|163|89|127|114|103|26|113|176|194|166|86|185|179|94|47|148|20|140|183|152|34|55|18|62|124|106|159|143|35|0|111|144|56|8|104|138|139|11|33|160|29|109|189|155|3|70|145|168|195|13|132|169|188|6|134|118|51|90|191|71|147|133|122|135|32|96|63|102|38|27|1|117|193|31|54|73|190|80|136|112|121|158|25|5|45|142|175|78|177]
387,45840.0,[38|27|1|198|117|54|73|31|193|190|80|175|78|142|5|177|123|25|182|139|11|138|33|160|144|111|56|104|8|82|21|61|36|91|141|77|81|153|187|163|89|127|103|113|176|194|166|86|95|130|99|22|185|179|66|94|154|47|148|60|20|28|149|4|140|183|174|152|170|34|55|18|83|62|128|124|106|159|143|35|109|0|29|168|195|145|15|3|70|132|169|188|6|147|90|10|133|122|135|63|38]
388,48170.0,[152|184|155|3|70|145|195|168|169|188|147|71|191|90|51|98|118|134|139|11|138|25|121|135|122|40|63|38|27|1|156|198|117|193|31|54|164|73|136|190|80|175|5|177|104|144|33|160|29|0|109|35|111|8|82|21|61|36|141|77|81|153|163|103|89|127|114|113|194|166|176|180|106|124|143|34|55|18|62|128|110|86|185|95|130|99|179|172|66|94|154|47|148|60|20|28|149|4|140|183|152]
389,49344.0,[31|54|117|1|38|63|40|122|135|131|121|51|191|90|133|10|147|6|188|169|134|139|11|168|195|13|132|70|3|15|145|189|155|34|55|170|152|140|183|95|130|185|99|148|20|60|47|94|66|179|86|18|62|124|106|143|35|109|0|29|160|33|144|111|41|81|153|186|129|180|176|166|194|113|26|103|163|89|127|114|137|165|187|97|77|141|21|82|8|104|138|25|177|61|36|5|175|80|190|193|31]
390,46701.0,[90|122|135|102|63|100|40|107|133|147|6|188|169|132|126|168|195|13|145|15|70|3|155|152|170|34|35|109|0|29|11|139|182|138|33|160|144|56|104|8|111|143|159|106|124|128|62|18|55|183|140|149|28|20|60|148|47|94|99|130|95|86|185|179|166|194|176|180|113|103|89|163|153|81|77|97|141|91|61|36|177|5|45|142|78|175|162|80|190|73|54|31|193|117|121|116|118|98|51|191|90]
391,47757.0,[128|86|95|130|99|22|185|179|166|194|176|180|113|26|114|137|127|89|103|163|165|187|77|153|106|124|143|35|109|0|29|160|33|104|144|111|8|21|61|36|177|5|78|175|142|45|80|190|193|31|54|117|198|1|135|63|40|122|90|191|51|131|121|158|25|138|11|139|134|147|6|188|169|132|13|195|168|145|15|70|3|155|184|152|149|28|20|60|94|47|148|9|183|140|170|34|55|18|83|62|128]
392,48675.0,[156|198|117|193|31|54|73|19|112|121|25|182|138|11|139|134|43|168|29|160|33|144|104|8|177|5|190|80|175|36|61|21|82|111|77|141|97|81|153|163|89|165|127|137|114|103|113|176|194|166|86|95|130|99|185|179|172|66|94|154|47|148|60|20|140|183|34|55|18|62|128|124|106|143|35|12|0|109|189|155|3|70|145|195|13|132|169|188|6|147|51|90|122|135|63|102|38|27|16|1|156]
393,47018.0,[142|175|78|5|36|61|177|25|182|138|139|11|33|56|104|8|82|21|91|141|97|77|81|111|144|160|29|0|109|35|143|124|106|153|187|163|103|89|165|127|137|114|113|180|176|194|166|86|185|99|179|94|47|148|20|28|140|183|62|18|55|34|152|184|155|3|70|161|15|145|13|195|168|126|132|169|188|6|147|71|51|125|90|191|10|133|122|63|135|131|121|117|193|31|54|73|136|190|80|45|142]
394,48199.0,[94|47|148|20|28|140|183|152|155|3|70|132|169|188|6|192|147|10|133|107|40|100|63|38|1|135|122|90|191|51|121|112|19|54|31|117|198|156|42|193|164|73|136|190|80|162|45|175|78|5|177|36|61|141|77|81|111|144|8|82|87|21|104|160|33|138|11|139|134|43|168|195|13|15|145|29|0|109|35|34|55|18|62|124|106|163|89|165|127|114|103|113|176|166|86|185|95|130|99|179|94]
395,47506.0,[193|117|198|156|1|16|27|38|63|135|122|133|90|191|71|147|6|188|169|132|13|195|168|145|15|70|3|155|152|34|55|18|62|143|159|106|124|128|95|130|183|140|149|28|20|60|148|47|94|66|179|185|86|166|194|176|180|113|103|89|163|153|81|77|82|8|104|111|35|109|0|29|144|160|33|138|182|11|139|43|134|74|118|51|125|131|121|158|25|177|21|61|36|175|80|190|73|164|54|31|193]
