index,cost,route
228,49099.0,[54|31|193|117|198|1|38|63|135|122|133|10|90|191|120|71|147|134|85|74|118|98|51|121|158|25|182|138|33|160|49|11|139|188|169|168|195|145|15|70|3|189|155|152|55|18|62|124|128|86|185|95|183|140|20|60|148|47|94|179|166|194|113|176|106|143|35|109|0|29|111|144|104|8|82|81|153|163|103|114|127|89|187|97|77|141|91|61|36|177|5|78|175|45|162|80|190|136|73|164|54]
229,48338.0,[138|11|139|134|51|121|112|54|31|73|190|80|193|117|1|16|27|38|135|63|40|107|122|133|10|178|90|191|71|147|6|188|169|132|161|70|3|15|145|13|195|168|33|144|160|29|12|0|109|35|34|55|18|62|128|95|130|99|183|140|152|4|149|28|20|148|47|94|179|185|86|166|194|176|180|113|103|127|89|163|187|153|106|124|143|159|81|77|141|82|8|104|21|61|36|78|175|142|5|177|138]
230,50012.0,[182|74|118|98|51|191|90|122|133|107|40|63|135|1|117|193|190|80|73|31|54|121|25|177|5|45|142|175|78|7|36|61|79|91|21|87|8|104|56|144|160|39|29|0|109|35|111|82|141|77|81|146|187|165|127|137|114|113|194|166|176|180|26|103|89|163|153|143|106|124|128|86|62|18|55|34|183|95|185|179|94|47|148|60|20|140|152|155|3|70|188|169|132|195|168|139|11|49|33|138|182]
231,48315.0,[133|122|135|131|121|1|38|27|156|198|117|54|31|193|190|80|162|45|142|175|78|5|177|21|61|36|91|141|97|77|153|81|82|111|144|56|8|104|33|160|29|0|109|35|143|106|124|62|18|55|128|176|163|89|127|103|113|194|166|86|95|185|179|94|47|148|60|20|140|183|34|170|152|184|155|3|70|15|145|168|195|13|132|169|188|6|192|147|43|11|138|182|139|134|85|74|118|51|191|90|133]
232,46510.0,[55|34|35|109|0|29|49|11|182|138|33|160|144|104|8|21|82|111|81|77|97|141|91|61|36|177|5|78|175|80|190|136|73|164|54|31|193|117|198|156|1|135|63|122|131|121|51|90|147|6|134|139|43|168|195|126|13|132|169|188|161|70|3|15|145|155|152|95|130|183|140|28|20|60|148|47|94|66|179|22|99|185|86|166|194|176|113|103|127|165|89|163|187|153|143|106|124|128|62|18|55]
233,47040.0,[0|29|111|82|8|104|144|160|33|138|11|139|168|195|13|145|15|3|70|132|169|188|6|134|85|147|90|122|135|1|198|117|193|31|54|73|136|190|80|175|78|142|45|5|112|121|131|51|118|25|177|36|61|141|77|81|153|146|187|163|103|89|127|137|114|113|180|176|194|166|86|95|130|9|99|22|185|179|66|94|47|148|20|28|149|140|183|152|170|34|55|18|83|62|124|106|159|143|35|109|0]
234,48717.0,[103|113|176|194|166|86|185|47|148|20|28|140|183|55|18|62|124|106|34|152|155|3|70|161|15|145|13|132|169|188|6|126|195|168|43|134|147|71|120|51|191|90|125|121|112|19|151|131|135|122|133|107|40|100|63|102|38|27|1|156|198|117|193|31|54|164|73|190|80|175|78|142|45|5|36|61|21|177|25|182|138|139|11|33|160|29|0|109|35|111|144|104|8|82|77|81|153|163|89|127|103]
235,46693.0,[176|166|194|113|103|163|153|81|143|124|62|18|55|34|35|109|0|29|11|139|182|138|33|160|104|8|111|82|21|77|141|61|36|177|5|45|142|78|175|162|46|80|190|136|73|164|54|31|193|117|198|156|1|27|38|63|135|122|133|90|131|121|51|147|134|6|188|169|132|13|195|168|145|15|70|3|155|184|170|152|183|140|4|149|28|20|60|148|47|94|66|172|179|99|130|95|185|86|128|106|176]
236,49376.0,[144|160|35|109|0|29|49|11|139|168|195|13|126|43|134|74|118|98|51|90|131|121|25|182|138|33|104|8|82|21|61|36|177|5|78|175|80|190|136|73|164|54|31|193|117|198|156|1|197|16|27|38|102|63|135|122|133|147|192|6|188|169|132|145|15|70|3|189|155|152|28|140|183|34|55|18|62|124|106|95|130|99|185|86|166|194|176|113|103|89|127|165|163|187|153|97|141|77|81|111|144]
237,50246.0,[118|98|85|134|195|168|139|11|49|29|0|109|35|143|159|106|124|86|95|185|179|94|47|148|20|140|183|62|18|55|34|152|155|3|70|145|13|132|169|188|6|147|71|191|90|122|135|63|102|38|27|16|1|198|117|193|190|80|136|73|31|54|131|125|51|121|25|177|5|78|175|36|61|91|141|187|163|89|103|113|194|166|176|153|81|97|77|50|111|82|21|8|104|56|144|160|33|138|182|74|118]
238,49811.0,[89|163|176|86|95|55|18|62|124|106|143|35|109|0|29|144|111|8|104|21|82|81|153|77|97|141|91|61|36|177|5|78|175|142|45|162|80|190|136|73|164|31|54|193|117|198|151|112|121|1|16|27|38|63|135|122|133|90|125|51|120|191|71|147|6|134|85|118|74|139|11|182|138|33|160|49|168|195|13|169|188|132|145|70|3|152|183|140|149|28|20|148|47|94|179|185|166|113|103|127|89]
239,50079.0,[21|87|82|8|177|5|78|175|45|80|190|136|73|54|31|193|117|198|156|24|1|38|131|121|51|90|122|135|63|100|40|107|133|10|147|134|118|74|182|138|11|139|168|195|126|13|132|169|6|188|161|70|3|15|145|189|155|184|152|140|183|148|94|179|166|194|113|176|86|185|130|95|18|62|124|106|35|109|0|12|29|49|33|160|104|56|144|111|41|81|153|163|89|127|187|77|141|91|36|61|21]
240,48035.0,[86|166|194|176|180|113|114|137|127|89|103|163|153|77|111|35|109|0|12|29|11|139|182|138|33|160|144|56|104|8|82|21|141|91|79|61|36|177|5|78|175|45|80|190|73|54|31|193|117|198|156|24|1|19|112|121|131|135|63|40|122|90|191|51|71|147|6|188|169|168|195|145|15|70|3|155|184|170|152|28|20|148|47|94|140|183|34|55|18|62|124|143|159|106|128|95|185|99|22|179|86]
241,47594.0,[144|8|104|33|160|35|109|0|29|145|3|70|188|169|132|13|195|168|139|11|138|182|25|158|112|121|51|125|90|191|71|147|178|10|133|122|135|63|38|27|1|198|117|54|73|164|31|193|190|80|162|45|142|175|78|5|123|177|36|61|91|141|21|82|77|81|153|163|89|103|113|176|194|166|86|95|130|185|179|94|47|148|20|28|149|4|140|183|174|152|170|34|55|18|62|124|106|159|143|111|144]
242,48854.0,[21|177|5|78|175|142|45|80|190|136|73|164|193|31|54|151|117|198|156|24|1|197|16|27|38|63|135|122|133|10|191|90|125|51|121|158|25|138|11|139|168|195|126|13|145|132|169|6|188|70|3|15|155|152|170|34|55|18|62|183|140|20|148|47|94|179|185|130|95|86|166|194|176|113|103|163|124|106|153|81|77|141|91|36|61|87|82|8|111|35|109|0|12|29|49|33|160|144|56|104|21]
243,48596.0,[166|176|106|143|124|62|18|128|86|185|130|95|183|140|94|47|148|20|28|149|152|55|34|170|155|3|70|188|169|132|13|145|195|168|139|11|49|33|160|29|12|0|109|35|111|144|56|8|82|21|104|138|182|25|121|131|90|191|51|147|133|122|135|63|38|27|16|1|117|193|31|54|164|73|190|80|45|142|175|78|5|177|36|61|79|91|141|97|77|153|146|187|163|89|127|137|114|103|113|194|166]
244,47850.0,[190|193|31|54|117|198|156|1|135|63|122|133|10|178|90|191|51|147|6|188|169|132|13|195|168|145|15|70|3|155|184|152|183|140|20|60|148|47|94|99|185|179|166|194|113|114|103|89|127|187|153|163|180|176|88|86|130|95|55|34|18|62|124|106|143|159|81|77|97|141|91|36|61|21|82|8|111|35|109|0|29|160|33|144|104|138|11|139|134|118|98|116|121|158|25|177|5|78|175|80|190]
245,47902.0,[190|73|31|54|112|121|51|118|134|43|168|139|11|182|138|33|160|144|29|0|109|35|34|55|18|83|62|124|106|143|111|56|104|8|82|21|177|5|78|175|36|61|91|141|97|77|81|153|187|163|103|89|165|127|137|114|113|176|194|166|86|185|94|47|148|20|140|183|152|170|184|155|189|15|3|70|161|145|195|13|132|169|188|6|147|191|90|122|135|107|40|63|38|1|24|156|198|117|193|80|190]
246,48295.0,[121|112|158|25|104|8|82|111|144|160|33|49|39|29|0|35|109|152|34|55|18|62|124|106|176|86|185|22|99|130|95|183|140|20|148|47|94|179|166|194|113|114|137|127|165|89|103|163|187|153|81|77|141|36|61|21|177|5|78|175|80|190|193|31|164|73|54|117|198|1|38|135|102|63|100|40|107|10|133|122|90|191|147|188|169|132|13|70|3|15|145|195|168|139|11|138|182|51|125|131|121]
247,48616.0,[80|175|36|141|97|77|81|153|163|89|127|137|114|103|113|180|176|194|166|86|95|130|99|22|185|179|66|94|154|47|148|60|20|28|149|140|183|152|155|3|70|15|145|132|13|195|168|139|11|33|29|0|109|35|34|55|18|83|62|128|124|106|159|143|111|82|8|104|138|182|74|118|85|134|43|169|188|6|147|51|121|131|90|10|133|107|40|100|63|102|32|122|135|1|198|117|54|31|193|190|80]
248,46572.0,[63|102|38|27|1|117|54|31|190|80|175|78|5|177|25|182|138|33|160|144|56|104|8|82|87|21|61|36|91|141|77|81|153|163|89|127|103|113|176|194|166|86|185|179|66|94|47|148|60|20|28|149|4|140|183|99|130|95|55|34|18|62|124|106|159|143|111|35|109|0|29|11|139|168|195|13|145|15|3|70|132|169|188|6|147|51|98|118|121|112|131|125|90|10|133|107|40|100|122|135|63]
249,49211.0,[77|153|163|89|103|113|176|194|166|86|185|179|172|57|66|94|154|47|148|60|20|28|149|4|140|183|9|99|130|95|55|34|18|62|124|106|143|81|82|21|8|104|56|144|111|35|109|0|29|155|3|70|15|145|160|33|11|139|168|195|13|132|169|188|6|147|51|90|133|122|63|102|135|131|121|25|138|177|5|136|73|31|54|1|197|16|38|27|156|198|117|193|190|80|45|175|78|36|141|97|77]
250,47590.0,[28|20|60|148|47|94|179|22|99|185|86|95|62|124|106|143|35|109|0|29|11|139|182|138|33|160|144|104|8|111|81|153|163|103|113|180|176|166|194|114|137|127|89|187|97|77|141|82|21|91|61|36|177|5|142|78|175|80|190|25|118|51|131|121|112|19|151|54|31|73|164|193|117|198|1|27|38|63|135|122|90|191|147|6|188|169|132|13|195|168|145|15|70|3|155|34|18|55|183|140|28]
251,49706.0,[194|166|185|179|94|148|20|28|149|140|183|95|86|128|124|62|18|55|34|170|152|155|15|3|70|188|169|132|13|195|168|145|189|109|35|111|12|0|29|49|33|160|144|56|104|8|82|21|177|136|73|54|19|112|121|158|25|182|138|11|139|134|118|98|51|90|122|107|40|63|135|1|24|156|198|117|31|193|190|80|175|78|5|36|61|91|141|97|77|81|153|143|106|176|163|165|127|89|103|113|194]
252,48345.0,[61|21|8|82|141|77|81|153|159|143|55|18|62|124|106|176|163|89|127|103|113|194|166|86|95|185|179|66|94|47|148|60|20|28|140|183|152|184|155|3|70|15|145|13|132|169|188|6|195|168|11|49|33|160|29|0|109|35|41|111|144|56|104|138|182|139|43|134|118|98|51|121|90|191|71|147|133|122|135|63|102|38|27|1|24|156|198|117|193|31|54|73|136|190|80|45|175|78|5|36|61]
253,47911.0,[94|47|148|60|20|28|149|140|183|174|152|170|34|55|18|62|124|106|143|35|109|0|29|168|195|13|145|15|3|70|132|169|188|6|147|133|107|40|63|122|135|38|1|156|198|117|193|136|73|164|31|54|19|112|121|90|51|118|25|177|5|45|190|80|175|36|61|79|91|141|97|77|82|8|104|138|139|11|33|160|111|81|153|163|103|113|180|176|194|166|86|128|83|95|130|99|22|185|179|66|94]
254,49028.0,[52|172|57|66|94|22|99|130|95|183|148|47|60|20|28|140|152|170|34|55|18|62|128|124|106|143|35|109|0|29|160|49|168|195|13|145|15|189|155|3|70|169|188|6|147|191|90|133|122|135|1|117|54|31|190|175|78|5|36|61|21|177|25|121|51|118|134|139|11|182|138|33|144|111|56|104|8|82|141|97|77|81|153|187|165|137|127|89|163|103|26|114|113|180|176|194|166|86|185|179|52]
255,49030.0,[189|29|109|35|0|12|111|144|104|160|33|49|138|182|11|139|168|195|145|15|3|70|13|132|169|188|6|147|51|90|122|135|63|38|27|16|1|156|198|117|193|190|80|162|136|73|31|54|151|19|112|121|158|25|177|5|78|175|36|61|21|87|8|82|141|97|77|81|159|143|18|62|124|106|153|163|165|137|114|127|89|103|26|113|180|176|194|166|86|185|179|94|148|20|28|140|183|152|184|155|189]
256,48686.0,[25|158|121|51|125|90|191|10|133|122|135|63|38|1|117|54|31|190|80|175|5|177|36|61|21|82|8|104|56|144|111|41|81|77|141|97|153|187|163|165|127|89|103|114|113|180|176|194|166|86|52|172|179|185|99|94|47|148|20|28|149|4|140|152|55|18|62|183|130|95|128|124|106|143|35|109|0|12|29|160|33|49|11|168|195|13|145|15|3|70|161|132|169|188|6|147|134|139|138|182|25]
257,46058.0,[70|13|132|169|188|6|134|147|51|191|90|10|133|122|135|63|38|27|16|1|131|121|198|117|54|31|193|190|80|175|5|177|36|61|79|91|141|21|82|8|104|56|144|111|77|81|153|187|165|89|127|137|114|103|163|113|176|194|166|86|185|99|179|52|172|66|94|47|148|60|20|28|149|4|140|183|130|95|55|34|18|62|128|124|106|143|35|109|0|29|160|33|138|11|139|168|195|145|15|3|70]
258,46480.0,[180|176|194|166|86|95|130|185|179|94|47|148|60|20|28|140|183|34|55|18|62|124|106|143|35|109|0|29|39|160|49|168|195|145|15|3|70|13|132|169|188|6|139|11|182|138|33|144|111|56|104|8|82|87|21|25|158|121|51|191|90|122|135|100|107|40|63|38|27|16|1|156|198|117|193|31|54|164|73|136|190|80|45|175|78|5|177|36|61|141|77|153|163|89|165|127|137|114|103|113|180]
259,49665.0,[185|179|166|194|114|127|165|89|163|103|26|113|180|176|86|110|128|106|124|62|83|18|55|34|170|189|29|0|109|35|143|159|153|81|111|144|160|33|104|8|82|77|97|141|91|36|61|87|21|177|5|45|142|78|175|80|190|31|117|1|135|122|90|131|121|158|25|182|138|11|139|134|51|147|6|188|169|132|126|168|195|13|145|15|161|70|3|155|152|174|183|140|28|20|148|47|94|99|130|95|185]
260,48870.0,[100|63|135|38|27|1|131|121|51|118|85|134|74|25|198|117|193|31|54|73|136|190|80|175|78|142|5|177|8|21|61|36|141|77|81|153|106|128|95|86|176|180|163|89|127|103|113|194|166|179|185|99|94|47|148|20|28|149|140|183|174|152|184|155|189|170|34|55|18|62|124|159|143|35|109|0|29|33|138|182|11|139|168|195|145|15|3|70|13|132|169|188|6|192|147|90|122|133|107|40|100]
261,47857.0,[114|89|163|103|113|194|166|176|106|159|143|35|34|55|18|62|124|86|95|130|99|185|179|94|47|148|20|28|149|4|140|183|152|170|184|155|189|145|15|3|70|13|132|169|188|6|147|98|118|134|195|168|11|138|25|158|121|51|90|122|135|63|38|27|1|198|117|193|54|31|164|73|136|190|80|45|175|78|5|177|21|61|36|91|141|77|82|8|33|160|29|109|0|111|81|153|187|165|127|137|114]
262,48334.0,[63|102|38|27|16|1|156|198|117|193|164|73|31|54|131|135|32|122|90|121|51|98|118|134|139|182|138|11|49|33|160|104|8|82|87|21|177|5|45|142|175|78|36|61|79|91|141|77|111|144|29|0|109|35|62|128|124|106|153|187|163|89|127|103|113|176|194|166|86|95|185|179|66|94|47|148|60|20|28|140|183|55|18|34|152|184|155|3|70|145|168|195|13|132|169|188|147|133|107|40|63]
263,48620.0,[55|34|170|152|183|140|28|20|148|47|94|179|185|95|86|166|194|176|113|163|153|81|82|77|97|141|91|61|36|177|5|78|175|80|190|136|73|164|54|31|193|117|198|1|135|63|100|40|107|10|178|133|122|131|151|19|112|121|98|118|74|134|51|90|191|147|6|188|169|126|168|195|13|132|70|3|15|145|29|49|11|139|182|138|33|160|144|56|104|8|111|0|109|35|143|106|124|128|62|18|55]
264,50486.0,[177|5|136|73|112|121|118|98|51|191|90|10|133|122|135|63|38|27|1|198|117|54|31|193|190|80|45|142|175|78|36|61|79|91|141|21|87|82|77|97|81|153|143|106|176|113|103|163|89|127|114|194|166|179|185|99|130|95|86|124|62|18|55|34|183|20|28|140|152|155|145|15|3|70|188|169|132|13|195|168|139|11|49|33|160|29|0|109|35|111|68|8|144|56|104|157|138|182|25|123|177]
265,49874.0,[45|80|190|73|54|31|193|117|198|30|156|42|16|27|38|63|122|135|197|1|131|90|191|147|188|169|132|13|195|43|139|168|145|15|70|3|152|183|140|20|60|148|47|94|66|179|185|95|86|106|124|62|18|34|35|109|0|29|111|77|153|163|89|103|26|113|180|176|166|194|114|137|127|165|187|141|36|61|21|82|8|104|56|144|160|33|11|138|182|118|51|125|121|158|25|177|5|78|175|142|45]
266,47593.0,[89|165|127|103|113|180|176|194|166|86|95|130|185|179|172|66|94|47|148|20|140|183|34|55|18|62|124|106|159|143|35|109|0|29|145|15|3|70|188|6|169|132|13|126|195|168|33|160|144|111|8|104|138|11|139|43|134|74|118|121|131|51|191|90|122|133|10|107|40|63|135|1|24|156|198|117|151|54|31|193|164|73|136|190|80|45|142|175|78|5|177|36|61|141|21|82|77|81|153|163|89]
267,48158.0,[5|175|80|190|193|31|54|121|131|1|117|198|156|16|27|38|102|63|135|122|90|191|125|51|118|134|147|6|188|169|132|13|195|168|145|15|70|3|155|152|34|35|109|0|12|29|160|33|49|11|139|138|182|25|177|8|104|56|144|111|143|106|124|62|18|55|183|140|28|20|60|148|47|94|66|179|185|99|130|95|86|166|176|113|103|127|114|137|165|89|163|153|81|77|97|141|91|79|61|36|5]
268,47506.0,[54|31|164|73|136|190|80|162|45|142|175|78|5|177|36|61|91|141|77|82|8|104|56|33|49|138|182|11|139|168|29|109|124|106|143|35|0|160|144|111|81|153|163|89|127|103|113|176|194|166|179|185|86|95|130|99|94|47|148|60|20|28|149|140|183|62|18|55|34|170|152|155|3|70|15|145|195|13|132|169|188|6|147|51|90|122|135|63|38|1|131|121|112|19|156|42|30|198|117|193|54]
269,46718.0,[149|28|20|148|47|94|179|185|130|95|86|166|194|88|176|180|113|114|103|163|89|127|165|187|153|81|77|141|61|36|5|142|78|175|80|190|136|73|164|31|54|193|117|198|151|112|121|131|1|135|63|122|133|10|90|191|51|118|74|25|177|21|82|8|104|111|35|109|0|29|160|33|138|11|139|168|195|188|169|132|13|145|15|70|3|155|184|152|170|34|55|18|62|124|143|106|128|183|140|4|149]
270,48801.0,[121|116|118|98|51|71|147|6|188|65|169|132|70|3|15|145|13|126|195|168|43|134|139|11|182|138|49|33|104|8|144|160|29|12|0|35|109|189|155|184|170|152|183|34|55|18|62|124|106|86|95|130|9|140|149|28|20|148|47|94|179|99|185|166|176|113|103|114|137|127|89|163|153|81|77|141|91|61|36|177|5|175|80|190|136|173|73|164|54|31|193|117|198|1|27|38|63|135|122|90|121]
271,49136.0,[144|160|33|49|11|139|138|182|25|177|5|78|175|45|80|190|73|164|54|31|193|117|198|1|16|27|38|63|100|40|107|72|32|135|122|133|90|121|118|98|51|71|147|6|188|134|43|168|195|13|169|132|145|161|70|3|15|189|155|152|34|109|29|0|35|143|106|124|128|62|18|55|183|140|28|20|148|47|94|179|185|99|130|95|86|166|176|113|153|77|141|91|36|61|21|87|82|8|104|111|144]
272,47983.0,[135|38|27|1|156|198|117|193|190|80|73|31|54|121|131|90|51|98|118|74|182|138|104|21|177|5|78|175|36|61|91|141|82|8|144|33|160|29|0|109|35|34|55|18|62|95|130|99|185|86|124|106|143|81|77|153|163|103|89|127|114|113|180|176|194|166|179|94|47|148|60|20|28|149|140|183|152|184|155|189|145|15|3|70|161|188|6|169|132|13|126|195|168|139|134|147|122|107|40|63|135]
273,48940.0,[153|77|97|141|91|79|61|36|177|5|78|175|142|45|80|190|193|31|54|73|112|121|131|122|135|117|198|1|27|38|63|40|107|133|10|147|71|191|90|125|51|98|118|74|182|138|33|160|144|56|104|8|82|111|143|106|124|35|109|0|29|49|11|139|168|195|145|13|132|169|188|70|3|155|152|55|18|62|86|185|130|95|183|140|28|20|148|47|94|166|194|176|113|103|89|114|137|127|165|163|153]
274,48947.0,[38|27|16|1|156|42|30|198|117|193|54|31|164|73|136|190|80|162|45|175|78|36|61|21|87|8|82|141|97|77|81|153|187|163|89|127|103|113|180|176|194|166|86|106|124|62|18|55|95|130|185|179|94|148|20|140|183|152|170|184|155|3|70|188|169|132|13|145|195|168|139|182|138|11|33|160|29|0|109|35|111|144|56|104|25|177|5|173|19|112|121|51|191|90|10|133|122|135|63|102|38]
275,50495.0,[111|82|8|56|104|157|138|182|139|134|43|126|195|168|11|49|33|144|160|29|0|109|35|124|62|18|34|55|95|130|99|22|185|179|94|47|148|60|20|28|149|140|183|152|184|155|3|70|15|145|13|132|169|188|6|147|51|191|90|131|121|25|177|5|54|31|193|117|198|1|135|63|38|27|156|190|80|45|175|78|36|61|79|91|141|97|77|14|81|153|163|113|176|194|166|86|106|143|159|41|111]
276,48327.0,[29|144|111|8|104|21|87|82|77|81|153|141|61|36|177|5|78|175|45|162|80|190|136|73|164|193|31|54|19|112|151|117|198|156|1|27|38|135|63|40|107|10|133|122|125|90|191|147|71|120|51|121|25|182|138|33|160|11|139|168|195|188|169|132|145|15|70|3|155|152|183|140|28|20|148|47|94|179|99|185|86|166|194|176|180|113|103|127|89|163|106|124|62|18|55|34|143|35|109|0|29]
277,50778.0,[33|160|144|111|81|82|21|8|56|104|157|138|182|11|139|168|195|13|145|15|3|70|161|132|169|188|6|147|134|118|98|51|120|71|191|90|122|107|40|63|135|131|121|25|177|5|31|54|117|190|80|175|78|36|61|79|91|141|77|97|187|165|137|114|127|89|103|26|113|194|166|176|163|153|143|106|124|62|95|86|185|179|94|47|148|140|183|174|55|18|34|152|184|155|109|35|0|12|29|49|33]
278,47461.0,[94|47|148|183|95|130|185|166|86|128|124|62|83|18|55|34|109|29|0|35|143|106|176|194|113|103|127|89|163|153|81|77|97|141|91|36|61|21|82|8|104|144|160|33|138|182|11|139|168|195|134|51|125|191|90|131|121|158|25|177|5|78|175|142|45|80|190|136|73|164|31|54|193|117|198|156|1|16|27|38|63|135|122|133|10|147|6|188|169|132|145|15|70|3|155|152|140|28|20|60|94]
279,46983.0,[80|190|73|54|31|193|117|198|1|27|38|63|135|122|133|10|147|191|90|51|131|121|158|25|182|139|168|195|13|132|169|6|188|70|3|15|145|11|138|33|160|29|0|109|35|143|111|144|104|8|82|77|81|153|106|124|128|86|185|99|130|95|62|18|55|34|152|183|140|28|20|60|148|47|94|179|166|194|176|180|113|163|103|114|137|127|89|165|187|97|141|91|61|36|177|5|78|175|142|45|80]
280,49590.0,[18|62|128|86|95|183|140|20|148|47|94|179|185|166|194|176|113|103|127|89|163|106|124|143|35|109|0|12|29|160|33|144|111|77|81|153|187|141|61|36|78|175|45|80|190|193|117|54|31|73|136|5|177|21|87|82|8|56|104|138|182|11|139|43|134|85|74|118|25|158|112|121|131|135|63|40|107|122|90|191|125|51|71|147|192|6|188|169|132|168|195|145|70|3|155|184|152|170|34|55|18]
281,46237.0,[122|107|40|100|63|135|38|1|131|121|51|118|134|139|11|138|33|160|104|8|111|82|21|177|5|142|45|136|73|31|54|117|193|190|80|175|78|36|61|91|141|97|77|81|153|163|103|89|127|114|113|180|176|88|194|166|86|185|95|130|99|179|172|66|94|47|148|60|20|140|183|152|170|34|55|18|83|62|124|106|143|35|109|0|29|168|195|145|15|3|70|161|13|132|169|188|6|147|191|90|122]
282,48154.0,[20|28|140|183|34|55|18|62|128|124|106|159|143|111|82|87|8|144|56|104|138|182|25|121|118|74|134|43|195|168|139|11|49|33|160|29|12|0|35|109|145|15|3|70|161|13|132|169|188|6|147|71|51|191|90|122|133|107|40|63|135|1|24|156|198|117|193|31|54|73|190|80|175|78|142|5|177|21|61|36|91|141|77|153|163|89|127|103|113|180|176|194|166|86|95|185|179|94|47|148|20]
283,48471.0,[60|148|47|94|66|179|185|99|130|95|86|166|194|176|113|103|127|89|163|187|153|106|124|143|159|81|77|141|91|79|61|36|21|177|5|78|175|142|45|80|190|25|182|138|104|8|144|160|33|11|139|134|51|121|73|54|31|193|117|198|156|24|1|135|63|40|107|10|133|122|90|191|71|147|6|188|169|132|126|168|195|13|145|15|70|3|155|29|0|12|111|35|109|34|55|18|62|183|140|20|60]
284,48450.0,[140|183|95|130|99|22|148|20|60|47|94|66|179|185|86|128|55|34|18|62|124|106|166|194|176|180|113|26|103|114|127|89|163|187|153|77|81|159|143|35|109|0|12|29|160|33|138|104|8|111|82|21|141|61|36|177|5|175|80|190|136|193|117|198|156|1|16|27|38|63|135|122|133|10|191|90|125|51|121|54|31|73|173|25|134|147|6|188|169|132|126|168|195|13|145|15|70|3|155|152|140]
285,48805.0,[183|34|55|18|62|124|143|159|81|82|8|111|144|160|0|35|109|29|11|182|138|33|104|25|121|131|90|51|134|139|43|168|195|13|145|15|3|70|161|132|169|188|6|192|147|178|10|133|122|107|40|63|135|1|156|198|117|193|151|54|31|164|73|136|190|80|45|175|78|5|177|21|61|36|91|141|97|77|153|163|103|89|165|127|137|114|113|194|166|176|180|106|86|185|94|47|148|20|28|140|183]
