index,cost,route
284,74995.0,[31|56|113|175|171|16|25|44|120|2|1|97|101|75|86|100|26|124|94|122|80|176|51|151|133|79|63|53|158|180|154|135|123|112|84|184|131|149|65|116|59|115|198|139|41|193|159|181|42|5|43|160|34|146|22|18|69|108|68|46|93|117|143|170|0|153|183|89|114|186|23|137|148|37|167|152|129|92|57|55|52|178|49|102|9|62|144|14|138|106|185|40|119|165|27|90|81|196|145|78|31]
285,73192.0,[15|148|9|62|102|49|178|106|138|14|144|21|7|164|27|90|81|40|165|185|52|55|57|129|92|145|78|31|113|175|171|16|25|44|120|75|101|1|152|97|26|100|86|53|158|154|180|133|79|63|94|124|122|80|176|51|151|162|194|135|70|127|123|112|4|10|177|54|184|35|131|149|65|47|43|116|59|115|5|42|160|34|181|41|193|159|22|18|108|139|46|0|117|143|183|89|23|137|186|114|15]
286,73434.0,[49|102|144|62|9|148|15|186|137|23|89|183|143|117|93|140|68|46|118|59|116|42|5|115|139|41|193|69|108|18|22|146|159|181|34|48|54|177|184|160|43|65|131|149|123|127|162|151|51|176|80|133|135|70|154|180|53|63|79|122|94|124|152|189|121|100|26|97|1|101|86|75|2|120|44|82|129|92|145|78|25|16|171|175|113|31|81|90|165|119|40|185|57|55|52|106|178|3|138|14|49]
287,73789.0,[59|115|139|46|0|143|183|89|186|23|137|176|124|94|63|180|121|100|26|97|1|152|74|2|129|92|57|55|52|185|106|178|3|167|148|15|9|62|102|49|14|144|21|7|164|90|165|119|40|81|196|145|78|31|56|113|175|171|16|25|44|120|75|101|86|53|158|154|135|70|127|123|112|4|190|10|177|54|160|34|146|22|159|193|41|181|5|42|184|43|116|65|162|151|133|79|122|80|51|118|59]
288,73692.0,[193|159|146|22|18|108|117|143|0|46|68|139|115|59|118|109|51|176|80|79|63|94|124|148|137|183|89|9|62|144|102|49|14|3|178|106|52|185|40|119|165|90|81|196|31|56|113|175|171|16|44|78|145|92|57|55|129|120|2|152|97|1|101|75|86|26|100|121|53|158|180|154|135|70|127|133|151|162|123|112|4|84|184|35|131|149|47|65|116|105|43|42|181|160|48|177|54|34|195|41|193]
289,72751.0,[146|22|18|108|139|46|115|41|193|159|181|42|43|105|116|65|47|131|149|123|162|59|118|51|151|133|79|63|122|80|176|137|0|140|93|117|143|183|89|186|15|148|9|62|144|14|49|3|178|106|52|55|57|129|92|145|179|185|40|165|27|90|81|31|56|113|175|171|16|78|25|44|120|2|75|101|1|152|124|94|97|26|100|86|53|158|180|154|135|70|127|112|4|10|177|54|184|160|34|103|146]
290,75305.0,[77|105|116|65|47|149|131|35|184|84|112|4|10|177|30|54|48|34|103|146|22|199|18|69|108|140|93|117|0|143|183|89|186|23|137|148|9|62|144|14|49|3|178|106|165|90|81|40|185|52|55|57|92|179|145|78|175|171|16|44|120|129|2|152|94|79|63|26|97|1|101|75|86|53|180|154|135|127|123|162|151|133|80|176|51|109|59|118|46|139|115|5|42|41|193|159|181|160|28|43|77]
291,73593.0,[22|146|181|34|160|48|54|177|10|184|84|112|123|127|70|135|162|151|133|79|51|118|59|65|116|43|42|41|193|139|115|46|137|176|80|94|124|189|152|1|97|26|100|63|180|154|158|53|86|101|75|2|120|82|129|92|57|55|52|106|178|3|49|138|165|119|40|185|196|179|145|78|25|44|16|171|175|113|31|81|90|27|164|7|21|14|144|62|9|148|15|186|89|183|143|170|0|117|108|18|22]
292,72882.0,[118|51|176|137|23|89|183|9|62|144|102|49|14|21|164|27|90|165|185|119|40|81|196|157|31|56|113|175|171|16|78|25|44|120|2|75|86|53|100|26|97|101|1|152|129|92|145|57|55|52|106|178|167|148|124|94|63|79|80|133|180|154|135|70|127|112|4|84|184|190|10|177|54|48|160|34|181|41|193|159|22|18|139|68|117|143|170|0|46|115|42|43|116|65|131|149|123|162|151|59|118]
293,73693.0,[56|113|175|171|16|25|44|120|82|129|2|152|97|1|101|75|86|26|100|121|53|158|180|79|133|154|135|127|123|149|131|65|116|43|184|177|54|48|160|34|146|22|181|42|139|41|193|159|18|108|68|46|115|118|59|162|151|51|176|80|122|63|94|124|167|37|148|137|0|117|170|143|183|89|186|9|62|144|102|49|14|138|3|178|106|52|55|57|92|78|145|179|185|40|119|165|90|81|196|31|56]
294,73272.0,[25|78|16|171|175|113|31|81|196|145|179|52|55|57|92|129|2|152|1|101|97|26|100|121|182|63|79|133|151|162|149|131|47|43|42|116|65|59|51|176|80|94|124|148|102|49|14|178|106|185|40|119|165|39|90|27|95|164|7|21|144|62|9|137|183|143|0|117|68|46|115|139|41|193|159|18|22|146|34|160|54|177|10|184|35|84|4|112|123|127|70|135|154|180|158|53|86|75|120|44|25]
295,73965.0,[159|181|160|184|35|131|149|47|43|42|5|41|193|18|108|140|93|117|143|183|89|23|0|46|139|115|116|65|59|118|109|51|72|151|162|133|79|80|176|137|122|63|94|97|101|1|152|2|129|92|78|145|57|55|52|106|178|3|49|148|9|62|144|14|138|165|185|40|119|27|90|81|31|113|175|171|16|44|120|75|86|26|53|158|180|154|135|70|127|123|112|4|190|10|177|54|48|34|146|22|159]
296,73916.0,[0|117|143|183|89|23|137|176|80|151|162|133|79|122|63|94|124|148|15|9|62|144|14|49|178|106|165|90|81|40|185|52|55|179|145|113|175|171|16|78|92|57|129|25|44|120|75|86|101|1|2|152|97|26|100|121|182|136|53|158|180|154|135|70|127|123|149|131|47|65|116|43|5|42|160|184|10|177|54|48|34|181|195|146|22|159|41|193|18|108|140|93|68|46|139|115|59|118|109|51|0]
297,72168.0,[151|162|123|127|135|154|180|158|53|86|75|120|44|25|16|171|175|113|56|31|78|145|185|40|90|165|138|14|144|62|102|49|178|106|52|55|57|92|129|2|152|97|1|101|26|100|121|63|94|124|148|37|9|15|114|186|137|23|89|183|143|117|0|46|115|139|108|18|22|146|159|193|41|181|34|160|48|54|30|177|10|4|112|84|184|42|5|43|116|65|47|131|149|59|118|51|176|80|79|133|151]
298,73012.0,[46|139|41|193|181|42|116|65|149|131|43|184|177|54|48|160|34|146|22|159|18|117|0|143|183|89|23|137|186|114|15|148|9|62|102|144|14|138|49|178|106|165|39|164|27|90|81|40|119|185|52|55|57|145|78|31|113|175|171|16|25|44|120|82|92|129|2|75|86|101|1|100|26|97|152|124|94|189|121|53|158|180|154|135|70|127|123|162|151|133|79|63|122|80|176|51|109|118|59|115|46]
299,73844.0,[124|148|9|62|102|49|144|14|138|39|90|165|119|40|185|106|178|52|55|57|92|145|196|81|31|56|113|175|171|16|78|25|44|120|129|2|152|97|1|101|75|86|26|100|53|154|70|135|194|127|123|112|84|35|131|149|47|65|116|105|77|43|42|160|184|177|54|34|146|22|18|159|193|41|115|139|68|46|0|143|183|89|114|15|186|23|137|176|122|63|79|80|51|118|59|162|151|133|180|94|124]
300,73181.0,[148|15|186|89|183|23|137|124|94|121|63|122|80|176|51|59|115|198|46|0|143|117|93|68|139|18|22|146|181|159|193|41|42|43|116|65|149|131|35|84|184|160|34|54|177|4|112|123|162|151|79|133|127|70|135|154|180|158|53|100|26|97|152|1|101|86|75|2|120|44|25|82|129|92|57|55|52|145|78|16|171|175|113|31|157|196|81|90|165|40|185|106|178|3|14|49|102|144|62|9|148]
301,73983.0,[176|80|79|63|94|124|189|121|100|26|97|86|75|101|1|152|2|120|82|129|92|145|78|25|44|16|171|175|113|31|157|81|196|169|91|179|57|55|52|106|178|3|185|40|119|165|39|90|27|164|14|49|102|144|62|9|148|137|23|186|89|183|143|0|46|115|139|41|193|159|22|34|160|54|177|10|190|4|112|84|35|184|43|42|181|5|116|65|59|51|151|162|123|127|70|135|154|53|180|133|176]
302,72847.0,[70|154|53|86|75|2|57|55|52|179|92|129|120|44|25|16|171|175|113|56|31|78|145|196|81|90|27|164|39|165|119|40|185|106|178|3|138|14|49|102|144|62|9|137|89|183|143|0|117|68|46|198|139|115|118|59|65|116|42|41|193|159|108|18|22|146|34|48|54|177|10|4|112|84|184|160|43|131|149|123|162|133|151|51|176|80|79|63|94|124|148|167|152|97|1|101|26|100|180|135|70]
303,74559.0,[177|54|184|160|34|22|159|193|41|42|43|5|115|139|46|0|117|143|183|89|23|137|176|80|186|15|9|62|144|102|148|167|152|94|121|100|26|97|1|101|2|82|129|92|57|55|52|106|178|3|49|14|138|185|40|119|165|90|81|196|157|85|56|113|175|171|16|31|179|145|78|25|44|120|75|86|53|158|154|135|70|127|123|162|180|63|79|133|151|51|118|59|116|65|149|131|35|112|4|10|177]
304,74254.0,[152|189|94|124|148|102|49|178|106|52|55|57|92|129|120|44|25|145|78|16|171|175|113|31|81|90|27|119|40|185|165|138|14|144|62|9|15|114|186|23|137|176|80|79|133|162|151|51|89|183|143|0|117|68|46|115|139|41|193|159|22|146|181|42|5|118|59|65|47|116|105|43|160|34|54|177|10|184|84|112|131|149|123|127|135|154|180|158|53|136|63|121|100|26|86|75|2|101|1|97|152]
305,73997.0,[23|137|176|80|133|79|122|63|180|154|135|70|127|123|149|131|65|116|59|162|151|51|115|5|42|43|184|10|177|54|160|34|181|146|22|195|159|18|108|69|193|41|139|46|0|143|183|89|114|144|14|138|21|7|164|95|27|90|165|119|40|185|196|179|145|78|31|113|175|171|16|44|120|2|75|86|53|100|26|97|101|1|152|94|124|148|167|129|92|57|55|52|106|178|49|102|62|9|15|186|23]
306,73466.0,[113|175|171|16|44|120|25|78|145|92|129|2|75|86|100|53|158|154|180|63|79|80|176|51|109|118|59|115|116|65|47|43|42|184|131|149|162|151|133|135|70|127|123|112|4|10|177|54|48|160|34|146|22|18|108|159|181|193|41|139|46|0|117|143|183|89|137|15|62|9|148|124|94|26|97|101|1|152|167|57|55|52|185|40|165|106|178|49|14|144|21|7|164|95|27|90|81|196|31|56|113]
307,73971.0,[94|63|122|80|176|51|137|89|183|143|0|117|108|18|68|46|198|115|139|41|193|22|146|34|160|48|54|177|10|190|184|42|43|116|47|65|59|149|131|123|127|162|151|133|79|180|135|154|158|53|136|121|100|26|97|1|101|86|75|2|120|129|92|57|179|145|78|25|44|16|171|175|113|56|31|196|81|90|27|39|165|119|40|185|55|52|106|178|3|49|138|14|144|102|62|9|15|148|167|152|94]
308,75139.0,[81|196|145|78|31|113|175|171|16|25|44|120|75|101|86|100|26|97|1|152|2|129|92|57|55|52|106|178|49|102|62|9|148|167|124|94|63|136|182|121|53|158|180|154|70|135|194|127|112|84|184|177|54|48|160|34|146|22|159|193|41|139|117|143|0|46|118|151|59|115|96|5|42|43|77|47|116|65|131|149|123|162|133|79|122|80|176|51|137|183|89|144|14|138|185|40|119|165|27|90|81]
309,72311.0,[164|21|14|144|62|9|15|114|186|23|89|183|143|117|0|137|176|51|59|118|46|68|139|115|41|193|159|22|146|181|34|160|54|30|177|10|190|4|112|84|35|184|42|43|116|65|131|149|151|162|123|127|70|135|154|180|133|80|79|63|53|100|26|97|94|124|167|148|102|49|178|106|52|55|57|92|129|2|152|1|101|86|75|120|44|25|145|78|16|171|175|113|31|196|185|40|165|39|90|27|164]
310,76415.0,[108|140|68|46|115|59|118|51|137|0|117|143|183|89|186|9|62|144|21|7|164|58|95|27|90|81|31|56|113|175|171|16|44|25|78|145|179|92|57|55|52|178|106|185|40|119|165|138|14|49|102|148|124|94|152|97|1|2|129|120|75|101|86|26|100|121|182|136|53|158|70|135|154|180|63|122|176|80|79|133|151|65|116|43|47|131|149|123|127|112|4|177|184|160|42|139|41|193|22|18|108]
311,73236.0,[79|133|151|162|127|123|149|131|47|65|59|116|43|42|184|35|84|112|4|10|177|30|54|160|34|181|146|22|159|193|41|139|115|198|46|68|93|117|0|143|183|89|186|23|137|176|80|94|124|167|148|15|9|62|102|144|21|7|164|90|165|119|40|185|106|14|49|178|52|55|57|92|145|78|31|113|175|171|16|44|120|129|2|152|189|100|26|97|1|101|75|86|121|53|158|154|70|135|180|63|79]
312,75084.0,[133|80|79|63|94|124|148|186|23|137|176|51|109|118|59|42|160|48|184|43|116|65|47|149|131|35|84|112|4|177|54|30|34|146|22|18|159|193|41|139|115|46|68|117|0|143|183|89|114|15|9|62|144|102|49|14|138|165|39|95|164|27|90|81|40|185|106|3|178|52|55|57|92|145|78|175|171|16|44|120|2|75|86|101|1|152|97|26|100|121|136|53|158|180|154|135|127|123|162|151|133]
313,72996.0,[94|124|148|15|9|62|144|14|102|49|3|178|106|52|55|57|92|185|40|165|27|90|81|145|78|31|56|113|175|171|16|25|44|120|129|2|152|97|1|101|75|86|26|100|121|53|158|180|154|70|135|162|151|118|59|5|181|42|43|116|65|47|149|131|35|123|127|112|84|184|160|34|146|22|18|108|159|193|41|139|115|46|68|140|93|117|0|143|183|89|114|186|23|137|51|176|80|133|79|63|94]
314,72877.0,[84|4|112|127|70|135|154|180|158|53|121|100|26|97|1|101|86|75|120|44|25|31|16|171|175|113|56|81|90|196|179|145|78|92|185|40|165|14|144|62|9|102|49|178|106|52|55|57|129|2|152|167|148|15|186|137|23|89|183|143|117|108|18|22|146|195|159|193|41|139|68|46|115|59|118|109|51|176|80|94|63|79|133|151|162|123|149|131|47|65|116|43|42|181|34|160|54|177|10|184|84]
315,73866.0,[2|75|101|86|100|26|97|1|152|121|53|158|180|154|135|127|123|112|4|84|35|131|149|59|65|116|43|5|42|184|10|177|54|160|34|146|22|181|193|159|18|108|140|68|139|41|115|46|51|176|80|151|162|133|79|63|94|124|167|37|148|137|23|0|117|143|183|89|186|114|15|9|62|144|14|49|178|106|52|55|57|185|40|119|165|90|81|31|113|175|171|16|25|78|145|179|92|129|44|120|2]
316,73502.0,[193|22|18|108|93|117|143|0|68|46|51|176|137|23|183|89|186|148|9|62|102|144|14|138|165|185|40|90|81|196|179|145|78|31|113|175|171|16|25|44|120|2|129|92|57|55|52|106|178|49|167|124|152|97|1|101|75|86|26|53|94|63|122|80|79|133|151|162|180|158|154|135|70|127|123|149|131|77|184|35|84|112|4|10|177|54|48|34|160|42|5|43|47|65|116|59|118|115|139|41|193]
317,74067.0,[34|22|193|41|139|115|46|68|117|0|143|183|89|23|137|186|114|15|9|62|102|144|14|138|165|185|40|119|90|81|196|157|31|56|113|175|171|16|78|145|25|44|120|129|92|179|57|55|52|106|178|49|148|124|94|122|79|63|189|19|100|26|97|1|152|2|75|101|86|121|136|53|158|180|154|135|70|127|123|131|149|162|151|133|80|176|51|109|118|59|116|65|47|43|42|184|10|177|54|160|34]
318,73470.0,[178|106|52|55|57|185|40|165|27|90|81|31|56|113|175|171|16|44|120|25|78|145|179|92|129|2|75|86|101|1|152|97|26|100|121|124|94|122|80|176|51|109|118|46|115|59|72|151|162|133|79|63|53|158|180|154|135|70|127|123|149|131|47|65|116|43|184|84|112|4|10|177|54|48|160|42|5|181|34|22|193|41|139|68|140|93|117|143|183|89|186|23|137|148|9|62|144|102|49|14|178]
319,77464.0,[183|0|46|118|59|149|131|47|65|105|116|115|41|139|198|68|108|69|18|22|159|193|181|34|54|48|160|42|5|43|184|177|4|112|127|123|162|151|72|51|80|79|133|135|70|154|180|158|53|121|100|26|86|97|189|63|122|94|124|49|14|3|178|106|52|55|57|92|129|2|152|1|101|75|120|82|44|25|16|171|175|113|78|145|179|185|40|165|90|164|21|144|62|9|15|148|176|137|23|89|183]
320,73817.0,[143|183|89|23|137|186|15|148|37|9|62|144|102|49|178|106|52|55|57|185|138|14|21|164|90|165|119|40|81|196|113|175|171|16|31|78|145|179|92|129|44|120|2|152|97|1|101|75|86|100|26|124|94|121|53|158|180|154|70|135|162|151|133|79|63|122|80|176|51|109|72|118|59|65|131|149|123|112|4|84|184|177|54|48|160|34|22|18|159|193|41|181|42|43|116|115|139|46|0|117|143]
321,72238.0,[97|101|1|152|124|94|189|121|53|180|154|135|70|127|123|112|84|184|177|54|34|160|43|65|116|5|42|181|146|22|18|108|159|193|41|139|68|140|93|117|143|183|89|0|46|198|115|59|118|51|151|162|133|79|63|80|176|137|23|186|114|15|148|9|62|102|144|14|49|178|106|185|40|165|39|27|90|81|196|113|175|171|16|31|78|145|52|55|57|92|129|82|25|44|120|2|75|86|100|26|97]
322,74474.0,[55|52|106|178|3|49|102|62|9|148|167|124|94|63|122|80|79|133|151|162|135|70|127|123|112|4|177|54|184|160|34|146|22|159|18|68|46|115|139|41|193|181|42|43|116|65|131|149|59|118|51|176|137|183|89|186|144|14|21|7|164|27|90|39|165|40|185|196|81|56|113|175|171|16|31|25|44|120|75|86|101|1|26|100|158|154|180|53|121|189|97|152|2|82|129|92|78|145|179|57|55]
323,72195.0,[144|14|138|49|3|178|106|52|55|185|40|119|165|39|27|90|81|196|145|92|57|129|78|31|56|113|175|171|16|44|120|75|86|101|2|152|1|97|26|100|53|158|180|154|70|135|194|127|123|162|151|133|79|63|94|80|176|51|46|139|115|118|59|116|65|149|112|4|10|177|54|184|43|5|42|181|160|34|146|22|159|41|193|18|108|140|93|117|0|143|183|89|23|137|186|15|148|9|62|102|144]
324,74475.0,[171|16|25|44|120|2|75|101|1|97|26|100|86|53|180|154|135|70|127|123|112|4|84|35|149|65|116|43|115|46|68|139|41|5|42|160|184|10|177|54|48|34|181|193|159|195|103|146|22|18|108|140|93|117|0|143|183|51|109|118|59|72|151|162|133|79|122|80|176|137|23|186|62|9|148|167|124|94|63|152|129|57|92|78|145|40|185|55|52|106|178|49|144|14|165|90|81|31|113|175|171]
325,73443.0,[146|103|195|159|193|41|96|5|42|43|116|65|149|131|184|160|181|34|48|54|177|4|112|123|127|70|135|154|180|158|53|63|79|133|151|162|59|118|51|80|176|137|23|186|15|62|9|148|167|124|94|121|100|26|97|152|1|101|86|75|2|120|44|129|57|92|145|78|16|171|175|113|31|40|165|185|55|52|106|178|49|102|14|144|114|89|183|143|0|117|93|140|68|46|115|139|69|108|18|22|146]
326,72752.0,[151|118|59|149|131|47|65|116|43|184|190|10|177|54|48|160|34|146|22|18|108|159|193|41|42|5|115|139|46|68|117|0|143|183|89|23|137|51|176|80|133|79|122|63|94|124|148|15|9|62|144|14|102|49|3|178|106|52|185|40|119|165|90|81|31|113|175|171|16|78|25|44|120|2|129|92|145|179|57|55|167|111|152|97|1|101|75|86|26|100|121|53|158|180|154|135|70|127|123|162|151]
327,72304.0,[115|41|193|159|146|22|18|108|139|68|46|0|117|143|183|89|114|186|23|137|176|80|79|122|63|189|94|124|148|9|62|144|102|49|14|178|106|165|90|81|40|185|52|55|57|92|145|78|31|113|175|171|16|25|44|120|129|2|152|97|1|101|75|86|26|100|121|182|136|53|158|180|154|135|70|127|123|162|133|151|51|118|59|149|131|35|112|84|184|10|177|54|160|34|181|42|43|47|65|116|115]
328,74624.0,[121|189|152|94|124|111|167|148|15|114|186|137|23|89|183|143|0|117|68|46|115|139|41|193|22|146|181|42|160|34|54|177|10|190|184|84|4|112|127|123|149|131|77|43|116|47|65|59|51|176|80|79|133|151|162|135|70|154|180|63|136|53|158|86|75|120|44|25|16|171|175|113|31|90|27|165|40|185|138|14|144|62|9|49|178|106|52|55|57|179|145|78|92|129|2|101|1|97|26|100|121]
329,74944.0,[94|124|111|167|148|9|62|186|89|183|143|0|46|68|117|93|140|108|69|18|159|22|146|181|42|41|193|139|115|116|65|43|160|34|54|177|10|184|112|123|162|59|118|51|137|176|80|151|133|135|154|180|63|79|122|189|121|53|100|26|97|101|86|75|120|82|44|25|16|171|175|113|56|85|31|157|196|81|90|119|40|185|165|14|144|102|49|178|106|52|55|57|179|145|78|92|129|2|1|152|94]
330,72848.0,[127|123|112|4|10|177|54|48|184|131|149|47|65|116|43|42|181|160|34|103|146|195|22|159|41|193|18|108|140|93|117|0|46|68|139|115|59|162|133|151|51|80|176|137|23|143|183|89|186|15|144|14|165|185|40|90|81|196|31|113|175|171|16|78|25|44|120|129|92|145|57|55|52|106|178|49|102|62|9|148|124|94|152|2|75|86|101|1|97|26|100|121|53|63|122|79|180|154|135|70|127]
331,72960.0,[146|22|159|18|139|193|41|42|43|116|65|131|149|123|162|151|59|118|115|46|0|117|143|183|89|23|137|176|51|133|79|80|122|94|124|189|152|2|129|92|57|55|52|106|178|3|49|102|148|15|9|62|144|14|138|165|27|90|81|196|40|185|179|145|78|31|56|113|175|171|16|25|44|82|120|75|86|101|1|97|26|100|121|53|63|180|154|135|70|127|112|4|84|35|184|10|177|54|160|34|146]
332,76000.0,[69|108|93|117|68|46|139|115|96|5|42|184|43|77|131|149|47|65|116|59|118|72|151|51|176|137|0|143|183|89|62|9|148|94|152|129|57|55|52|178|49|102|144|14|138|106|185|165|27|90|40|92|145|78|31|113|175|171|16|44|120|2|75|101|1|97|26|100|86|53|158|70|135|154|180|63|122|80|79|133|162|123|112|4|10|177|30|54|160|181|34|103|146|22|195|159|41|193|199|18|69]
333,74582.0,[101|1|97|152|124|94|122|63|136|182|121|26|100|53|158|180|154|70|135|194|127|123|162|151|133|79|80|176|51|109|72|118|59|116|65|149|131|112|177|54|184|43|42|160|34|181|146|22|18|108|159|193|41|139|115|46|0|117|143|153|183|89|23|137|186|114|15|148|9|62|102|49|144|14|3|178|106|52|55|57|185|165|90|40|196|145|31|56|113|175|171|16|78|92|129|44|120|2|75|86|101]
334,73767.0,[115|41|193|159|18|22|181|42|5|43|116|65|118|59|149|131|184|48|160|34|30|54|177|10|190|4|112|84|35|123|127|162|151|133|79|80|176|94|63|180|135|70|154|53|100|26|86|75|101|1|97|152|2|120|44|25|16|171|175|113|56|31|78|145|92|129|57|55|52|185|40|90|165|106|178|3|49|14|144|102|62|9|37|167|148|15|64|114|186|23|89|183|143|117|0|137|51|46|68|139|115]
335,73875.0,[108|18|22|146|34|54|160|181|42|5|116|65|47|149|131|43|184|112|123|135|162|133|151|59|118|51|176|80|79|63|180|154|158|53|121|100|26|97|1|101|86|75|2|120|44|16|171|175|113|56|31|78|145|52|55|57|92|129|152|94|124|167|148|37|102|49|3|178|106|185|40|119|165|90|27|164|7|21|14|144|62|9|15|186|137|23|89|183|153|0|143|117|68|46|115|139|41|193|159|69|108]
336,74018.0,[119|165|39|164|27|90|81|145|78|31|113|175|171|16|25|44|120|75|86|101|1|97|26|100|53|158|180|154|135|133|151|162|127|123|149|131|35|112|4|84|184|43|5|42|181|160|177|54|34|146|22|159|18|108|68|46|139|193|41|115|116|47|65|59|118|51|0|143|183|89|137|176|80|79|63|94|124|189|152|2|82|129|92|57|55|52|106|178|49|102|37|148|15|9|62|144|14|138|185|40|119]
337,73677.0,[92|57|55|52|106|178|3|49|102|144|14|138|39|90|165|119|40|185|179|145|78|31|56|113|175|171|16|25|44|120|82|2|1|101|75|86|100|26|97|94|53|158|154|180|63|79|133|80|176|51|118|59|72|151|162|149|123|135|70|127|112|4|190|10|177|184|54|30|48|160|43|47|65|116|115|46|68|139|193|41|42|181|34|22|18|108|117|0|143|183|89|23|137|15|62|9|148|167|152|129|92]
338,73065.0,[186|23|89|183|143|117|93|140|108|18|22|146|181|34|160|54|177|10|4|112|84|184|42|43|116|65|131|149|59|118|115|41|193|159|199|69|163|139|68|46|0|137|176|80|51|151|133|162|123|127|70|135|154|180|53|100|26|1|101|86|75|120|44|25|78|16|171|175|113|31|145|179|196|81|90|165|119|40|185|106|178|3|14|144|62|9|49|52|55|57|92|129|2|152|97|63|79|94|124|148|186]
339,74306.0,[18|22|159|193|41|139|115|5|181|34|160|54|177|10|184|42|43|105|116|65|47|131|149|162|123|35|84|112|127|70|135|154|180|53|121|100|26|86|101|1|97|94|124|152|2|75|120|44|129|57|92|145|78|25|16|171|175|113|31|81|90|27|165|119|40|185|55|52|106|178|3|49|14|144|102|62|9|148|186|23|89|183|143|0|137|51|176|80|79|63|182|136|133|151|59|118|46|68|140|108|18]
340,73779.0,[0|46|68|139|115|116|65|47|149|131|43|42|41|193|159|18|22|146|34|160|184|54|177|10|4|112|123|127|70|135|154|180|158|53|100|26|86|101|1|97|63|79|80|133|162|151|72|59|118|109|51|176|148|167|124|94|152|2|75|120|44|129|92|145|78|16|171|175|113|56|31|157|81|196|91|179|57|55|52|185|40|90|165|106|178|3|49|14|144|102|62|9|15|186|137|23|89|183|143|117|0]
341,74125.0,[1|101|75|86|53|63|122|79|80|176|46|68|139|115|118|59|151|133|180|154|135|70|127|123|149|131|65|116|43|35|112|4|177|184|160|42|181|34|146|22|195|41|193|159|18|108|93|117|0|143|183|89|137|148|9|62|102|49|178|3|14|144|21|164|27|90|39|165|119|40|185|106|52|55|57|92|145|179|196|81|31|113|175|171|16|78|25|44|120|82|129|2|152|124|94|189|121|100|26|97|1]
342,74870.0,[47|77|35|84|112|127|123|149|131|65|59|176|80|133|151|162|135|70|154|180|53|63|79|94|26|100|86|75|101|1|97|152|2|120|44|25|78|16|171|175|113|31|145|92|57|55|185|119|40|81|90|27|164|39|165|106|178|52|167|148|102|49|14|144|62|9|15|137|23|89|183|143|117|0|46|115|139|68|108|18|159|22|146|181|34|160|48|54|177|10|190|184|43|42|5|193|41|96|116|105|47]
